region,postcode_sector,year,avg_price,volume,delta
East England,PE1 1,2010,122000,20,-4
East England,PE1 2,2010,120000,60,15
East England,PE1 3,2010,126000,98,-1
East England,PE1 4,2010,133000,133,7
East England,PE1 5,2010,105000,97,-5
East England,PE10 0,2010,191000,176,13
East England,PE10 9,2010,168000,213,5
East England,PE11 1,2010,159000,123,19
East England,PE11 2,2010,132000,168,6
East England,PE11 3,2010,150000,184,0
East England,PE11 4,2010,159000,116,5
East England,PE12 0,2010,179000,87,5
East England,PE12 6,2010,165000,111,1
East England,PE12 7,2010,138000,93,16
East England,PE12 8,2010,158000,82,6
East England,PE12 9,2010,139000,141,13
East England,PE13 1,2010,184000,26,21
East England,PE13 2,2010,116000,102,-3
East England,PE13 3,2010,116000,107,2
East England,PE13 4,2010,155000,104,-3
East England,PE13 5,2010,166000,63,-1
East England,PE14 0,2010,145000,59,0
East England,PE14 7,2010,185000,67,-2
East England,PE14 8,2010,170000,60,12
East England,PE14 9,2010,204000,46,20
East England,PE15 0,2010,170000,119,8
East England,PE15 8,2010,128000,135,0
East England,PE15 9,2010,145000,104,1
East England,PE16 6,2010,148000,158,3
East England,PE19 1,2010,192000,97,20
East England,PE19 2,2010,172000,120,14
East England,PE19 5,2010,298000,88,9
East England,PE19 6,2010,227000,221,10
East England,PE19 7,2010,234000,71,10
East England,PE19 8,2010,181000,106,7
East England,PE2 5,2010,113000,127,-8
East England,PE2 6,2010,187000,53,7
East England,PE2 7,2010,253000,43,10
East England,PE2 8,2010,135000,177,5
East England,PE2 9,2010,132000,125,-6
East England,PE20 1,2010,144000,59,10
East England,PE20 2,2010,161000,44,2
East England,PE20 3,2010,162000,76,9
East England,PE21 0,2010,121000,131,-2
East England,PE21 6,2010,108000,39,26
East England,PE21 7,2010,136000,135,1
East England,PE21 8,2010,91000,124,-2
East England,PE21 9,2010,123000,123,-8
East England,PE22 0,2010,167000,62,14
East England,PE22 7,2010,162000,34,5
East England,PE22 8,2010,165000,47,6
East England,PE22 9,2010,152000,35,-1
East England,PE23 4,2010,233000,46,53
East England,PE23 5,2010,156000,78,11
East England,PE24 4,2010,149000,34,6
East England,PE24 5,2010,134000,126,5
East England,PE25 1,2010,120000,79,-6
East England,PE25 2,2010,120000,82,8
East England,PE25 3,2010,138000,62,-10
East England,PE26 1,2010,162000,67,0
East England,PE26 2,2010,187000,72,8
East England,PE27 3,2010,170000,124,1
East England,PE27 4,2010,243000,36,10
East England,PE27 5,2010,212000,88,15
East England,PE27 6,2010,184000,59,5
East England,PE28 0,2010,294000,61,10
East England,PE28 2,2010,221000,124,-2
East England,PE28 3,2010,220000,134,3
East England,PE28 4,2010,241000,85,13
East England,PE28 5,2010,203000,73,-7
East England,PE28 9,2010,334000,83,18
East England,PE29 1,2010,178000,137,6
East England,PE29 2,2010,201000,133,0
East England,PE29 3,2010,156000,36,15
East England,PE29 6,2010,182000,99,6
East England,PE29 7,2010,122000,29,6
East England,PE3 6,2010,227000,60,24
East England,PE3 7,2010,91000,33,0
East England,PE3 8,2010,115000,54,-4
East England,PE3 9,2010,161000,113,5
East England,PE30 1,2010,121000,40,-2
East England,PE30 2,2010,93000,64,-4
