region,postcode_sector,year,avg_price,volume,delta
East England,PE1 1,2008,121000,4,-9
East England,PE1 2,2008,124000,98,-13
East England,PE1 3,2008,134000,168,-5
East England,PE1 4,2008,145000,131,-2
East England,PE1 5,2008,113000,110,-16
East England,PE10 0,2008,192000,174,-3
East England,PE10 9,2008,166000,164,-10
East England,PE11 1,2008,136000,187,-13
East England,PE11 2,2008,148000,199,3
East England,PE11 3,2008,157000,185,-8
East England,PE11 4,2008,168000,55,-11
East England,PE12 0,2008,185000,66,-3
East England,PE12 6,2008,178000,99,2
East England,PE12 7,2008,135000,103,-10
East England,PE12 8,2008,179000,48,7
East England,PE12 9,2008,135000,123,-14
East England,PE13 1,2008,133000,44,-12
East England,PE13 2,2008,126000,126,-7
East England,PE13 3,2008,113000,132,-8
East England,PE13 4,2008,185000,100,0
East England,PE13 5,2008,165000,73,-5
East England,PE14 0,2008,166000,52,-2
East England,PE14 7,2008,184000,47,-4
East England,PE14 8,2008,166000,78,-2
East England,PE14 9,2008,182000,44,4
East England,PE15 0,2008,168000,147,-7
East England,PE15 8,2008,141000,180,1
East England,PE15 9,2008,158000,98,-2
East England,PE16 6,2008,149000,173,-3
East England,PE19 1,2008,182000,99,2
East England,PE19 2,2008,174000,148,-4
East England,PE19 5,2008,267000,88,1
East England,PE19 6,2008,225000,154,-23
East England,PE19 7,2008,231000,51,-11
East England,PE19 8,2008,168000,148,-6
East England,PE2 5,2008,122000,177,-8
East England,PE2 6,2008,154000,24,-25
East England,PE2 7,2008,180000,37,-23
East England,PE2 8,2008,144000,158,0
East England,PE2 9,2008,149000,203,-12
East England,PE20 1,2008,171000,86,8
East England,PE20 2,2008,154000,25,-9
East England,PE20 3,2008,159000,47,-6
East England,PE21 0,2008,131000,124,2
East England,PE21 6,2008,102000,68,-16
East England,PE21 7,2008,141000,152,-5
East England,PE21 8,2008,110000,194,-7
East England,PE21 9,2008,143000,95,-3
East England,PE22 0,2008,167000,41,-1
East England,PE22 7,2008,175000,22,5
East England,PE22 8,2008,169000,35,-7
East England,PE22 9,2008,185000,47,11
East England,PE23 4,2008,240000,23,6
East England,PE23 5,2008,156000,71,-4
East England,PE24 4,2008,148000,35,-9
East England,PE24 5,2008,126000,108,-7
East England,PE25 1,2008,124000,130,-12
East England,PE25 2,2008,115000,127,-21
East England,PE25 3,2008,158000,83,-6
East England,PE26 1,2008,169000,67,0
East England,PE26 2,2008,184000,61,-12
East England,PE27 3,2008,168000,96,-2
East England,PE27 4,2008,249000,27,-7
East England,PE27 5,2008,205000,87,-2
East England,PE27 6,2008,195000,45,-6
East England,PE28 0,2008,340000,54,28
