region,postcode_sector,year,avg_price,volume,delta
East England,PE1 1,2013,87000,17,-19
East England,PE1 2,2013,110000,52,8
East England,PE1 3,2013,126000,105,8
East England,PE1 4,2013,133000,141,7
East England,PE1 5,2013,116000,115,5
East England,PE10 0,2013,174000,258,5
East England,PE10 9,2013,160000,250,-1
East England,PE11 1,2013,140000,158,-5
East England,PE11 2,2013,134000,141,-5
East England,PE11 3,2013,149000,342,0
East England,PE11 4,2013,159000,143,1
East England,PE12 0,2013,177000,101,-6
East England,PE12 6,2013,167000,149,-6
East England,PE12 7,2013,132000,140,2
East England,PE12 8,2013,153000,89,3
East England,PE12 9,2013,137000,210,1
East England,PE13 1,2013,130000,41,-4
East England,PE13 2,2013,121000,134,-2
East England,PE13 3,2013,111000,135,-3
East England,PE13 4,2013,167000,108,12
East England,PE13 5,2013,161000,102,1
East England,PE14 0,2013,158000,95,10
East England,PE14 7,2013,192000,87,20
East England,PE14 8,2013,159000,94,9
East England,PE14 9,2013,178000,62,5
East England,PE15 0,2013,172000,168,7
East England,PE15 8,2013,128000,195,-3
East England,PE15 9,2013,151000,160,6
East England,PE16 6,2013,143000,222,-1
East England,PE19 1,2013,177000,127,-6
East England,PE19 2,2013,180000,228,1
East England,PE19 5,2013,267000,107,-6
East England,PE19 6,2013,247000,281,10
East England,PE19 7,2013,235000,105,8
East England,PE19 8,2013,192000,121,3
East England,PE2 5,2013,133000,165,12
East England,PE2 6,2013,186000,110,8
East England,PE2 7,2013,211000,43,9
East England,PE2 8,2013,148000,332,-2
East England,PE2 9,2013,126000,166,-9
East England,PE20 1,2013,148000,89,-2
East England,PE20 2,2013,161000,38,2
East England,PE20 3,2013,146000,81,-8
East England,PE21 0,2013,121000,147,-2
East England,PE21 6,2013,99000,44,3
East England,PE21 7,2013,144000,141,7
East England,PE21 8,2013,101000,146,1
East England,PE21 9,2013,131000,126,-10
East England,PE22 0,2013,161000,90,6
East England,PE22 7,2013,156000,54,-8
East England,PE22 8,2013,155000,54,-5
East England,PE22 9,2013,152000,51,-1
East England,PE23 4,2013,225000,31,8
East England,PE23 5,2013,139000,73,-1
East England,PE24 4,2013,143000,45,12
East England,PE24 5,2013,129000,136,3
East England,PE25 1,2013,119000,121,-4
East England,PE25 2,2013,112000,76,-3
East England,PE25 3,2013,138000,91,-22
East England,PE26 1,2013,167000,116,3
East England,PE26 2,2013,179000,93,-2
East England,PE27 3,2013,170000,153,-5
East England,PE27 4,2013,236000,39,-2
East England,PE27 5,2013,212000,149,2
East England,PE27 6,2013,236000,132,15
East England,PE28 0,2013,303000,92,12
East England,PE28 2,2013,221000,165,4
East England,PE28 3,2013,215000,175,-1
East England,PE28 4,2013,238000,118,3
East England,PE28 5,2013,201000,136,-4
East England,PE28 9,2013,312000,107,-6
East England,PE29 1,2013,190000,161,5
East England,PE29 2,2013,223000,94,20
