region,postcode_sector,year,avg_price,volume,delta
East England,PE1 1,2015,112000,15,9
East England,PE1 2,2015,124000,128,-4
East England,PE1 3,2015,133000,155,6
East England,PE1 4,2015,152000,172,8
East England,PE1 5,2015,126000,174,4
East England,PE10 0,2015,202000,361,7
East England,PE10 9,2015,182000,258,3
East England,PE11 1,2015,152000,163,1
East England,PE11 2,2015,150000,198,1
East England,PE11 3,2015,169000,421,3
East England,PE11 4,2015,181000,144,11
East England,PE12 0,2015,192000,121,7
East England,PE12 6,2015,184000,179,5
East England,PE12 7,2015,143000,185,2
East England,PE12 8,2015,178000,100,-2
East England,PE12 9,2015,152000,234,6
East England,PE13 1,2015,144000,60,13
East England,PE13 2,2015,145000,159,8
East England,PE13 3,2015,124000,164,5
East England,PE13 4,2015,189000,142,18
East England,PE13 5,2015,179000,117,-3
East England,PE14 0,2015,167000,105,8
East England,PE14 7,2015,206000,106,16
East England,PE14 8,2015,171000,93,2
East England,PE14 9,2015,162000,75,-13
East England,PE15 0,2015,187000,212,-2
East England,PE15 8,2015,154000,258,5
East England,PE15 9,2015,176000,176,12
East England,PE16 6,2015,158000,237,5
East England,PE17 5,2015,233000,1,26
East England,PE19 1,2015,226000,129,13
East England,PE19 2,2015,202000,307,6
East England,PE19 5,2015,327000,120,10
East England,PE19 6,2015,267000,293,9
East England,PE19 7,2015,265000,105,2
East England,PE19 8,2015,240000,141,23
East England,PE2 5,2015,129000,303,-4
East England,PE2 6,2015,208000,126,3
East England,PE2 7,2015,239000,67,0
East England,PE2 8,2015,172000,435,8
East England,PE2 9,2015,154000,294,6
East England,PE20 1,2015,172000,95,15
East England,PE20 2,2015,177000,60,7
East England,PE20 3,2015,175000,82,8
East England,PE21 0,2015,130000,133,7
East England,PE21 6,2015,122000,48,21
East England,PE21 7,2015,154000,202,-3
East England,PE21 8,2015,115000,199,8
East England,PE21 9,2015,160000,183,13
East England,PE22 0,2015,168000,88,6
East England,PE22 7,2015,172000,45,-9
East England,PE22 8,2015,178000,61,7
East England,PE22 9,2015,164000,63,-4
East England,PE23 4,2015,222000,52,0
East England,PE23 5,2015,156000,95,11
East England,PE24 4,2015,163000,54,28
East England,PE24 5,2015,146000,154,9
East England,PE25 1,2015,138000,134,2
East England,PE25 2,2015,122000,90,4
East England,PE25 3,2015,146000,98,4
East England,PE26 1,2015,194000,114,16
East England,PE26 2,2015,220000,118,2
East England,PE27 3,2015,205000,136,5
East England,PE27 4,2015,313000,41,4
East England,PE27 5,2015,243000,136,4
East England,PE27 6,2015,254000,80,1
East England,PE28 0,2015,326000,112,4
East England,PE28 2,2015,244000,180,5
East England,PE28 3,2015,251000,165,8
East England,PE28 4,2015,262000,126,7
East England,PE28 5,2015,245000,169,9
East England,PE28 9,2015,370000,107,10
East England,PE29 1,2015,209000,263,6
East England,PE29 2,2015,219000,111,-1
East England,PE29 3,2015,153000,92,2
East England,PE29 6,2015,211000,131,7
East England,PE29 7,2015,146000,43,-1
East England,PE3 6,2015,238000,144,13
East England,PE3 7,2015,113000,49,18
East England,PE3 8,2015,122000,111,0
East England,PE3 9,2015,178000,147,-4
East England,PE30 1,2015,118000,37,-17
East England,PE30 2,2015,115000,96,-2
East England,PE30 3,2015,197000,259,4
East England,PE30 4,2015,137000,190,6
East England,PE30 5,2015,135000,190,21
East England,PE31 6,2015,236000,157,8
East England,PE31 7,2015,208000,167,-3
East England,PE31 8,2015,387000,136,-18
East England,PE32 1,2015,227000,125,7
East England,PE32 2,2015,256000,116,7
East England,PE33 0,2015,217000,164,15
East England,PE33 9,2015,244000,107,11
East England,PE34 3,2015,179000,111,2
East England,PE34 4,2015,199000,147,14
East England,PE36 5,2015,213000,126,2
East England,PE36 6,2015,314000,117,1
East England,PE37 7,2015,172000,147,3
East England,PE37 8,2015,199000,162,3
East England,PE38 0,2015,197000,89,-1
East England,PE38 9,2015,182000,366,6
East England,PE4 5,2015,148000,106,-1
East England,PE4 6,2015,164000,150,0
East England,PE4 7,2015,146000,193,-1
East England,PE5 7,2015,432000,26,-5
East England,PE6 0,2015,176000,129,1
East England,PE6 7,2015,222000,193,3
East England,PE6 8,2015,208000,319,5
East England,PE6 9,2015,269000,132,-2
East England,PE7 0,2015,163000,33,5
East England,PE7 1,2015,168000,229,9
East England,PE7 2,2015,182000,94,1
East England,PE7 3,2015,192000,306,4
East England,PE7 8,2015,193000,283,4
East England,PE8 4,2015,315000,136,30
East England,PE8 5,2015,359000,53,-22
East England,PE8 6,2015,262000,159,-4
East England,PE9 1,2015,202000,214,5
East England,PE9 2,2015,280000,232,4
East England,PE9 3,2015,352000,115,-10
East England,PE9 4,2015,324000,100,20
East Midlands,DE1 1,2015,128000,56,11
East Midlands,DE1 2,2015,142000,99,4
East Midlands,DE1 3,2015,152000,129,7
East Midlands,DE11 0,2015,140000,265,4
East Midlands,DE11 7,2015,169000,163,6
East Midlands,DE11 8,2015,162000,154,14
East Midlands,DE11 9,2015,158000,382,4
East Midlands,DE12 6,2015,184000,104,16
East Midlands,DE12 7,2015,209000,193,9
East Midlands,DE12 8,2015,256000,57,8
East Midlands,DE13 0,2015,164000,305,8
East Midlands,DE13 7,2015,326000,57,7
East Midlands,DE13 8,2015,318000,165,6
East Midlands,DE13 9,2015,245000,232,8
East Midlands,DE14 1,2015,144000,75,41
East Midlands,DE14 2,2015,128000,235,2
East Midlands,DE14 3,2015,133000,253,6
East Midlands,DE15 0,2015,185000,144,-1
East Midlands,DE15 9,2015,158000,239,14
East Midlands,DE21 2,2015,169000,213,6
East Midlands,DE21 4,2015,135000,222,12
East Midlands,DE21 5,2015,333000,61,14
East Midlands,DE21 6,2015,120000,235,3
East Midlands,DE21 7,2015,151000,211,-2
East Midlands,DE22 1,2015,252000,138,5
East Midlands,DE22 2,2015,253000,287,13
East Midlands,DE22 3,2015,118000,309,5
East Midlands,DE22 4,2015,177000,258,37
East Midlands,DE22 5,2015,560000,17,-15
East Midlands,DE23 1,2015,161000,120,5
East Midlands,DE23 2,2015,138000,31,0
East Midlands,DE23 3,2015,240000,86,7
East Midlands,DE23 4,2015,242000,47,11
East Midlands,DE23 6,2015,161000,224,5
East Midlands,DE23 8,2015,87000,203,-1
East Midlands,DE24 0,2015,128000,229,3
East Midlands,DE24 1,2015,154000,26,11
East Midlands,DE24 3,2015,181000,224,12
East Midlands,DE24 5,2015,191000,85,12
East Midlands,DE24 8,2015,95000,222,-1
East Midlands,DE24 9,2015,121000,159,0
East Midlands,DE3 0,2015,199000,148,7
East Midlands,DE3 9,2015,212000,161,4
East Midlands,DE4 2,2015,259000,169,10
East Midlands,DE4 3,2015,203000,223,7
East Midlands,DE4 4,2015,233000,132,17
East Midlands,DE4 5,2015,253000,116,5
East Midlands,DE45 1,2015,322000,160,-1
East Midlands,DE5 3,2015,143000,208,8
East Midlands,DE5 8,2015,162000,80,8
East Midlands,DE5 9,2015,140000,78,9
East Midlands,DE55 1,2015,145000,129,-2
East Midlands,DE55 2,2015,137000,160,17
East Midlands,DE55 3,2015,160000,70,5
East Midlands,DE55 4,2015,110000,124,6
East Midlands,DE55 5,2015,135000,131,5
East Midlands,DE55 6,2015,170000,94,3
East Midlands,DE55 7,2015,128000,143,3
East Midlands,DE56 0,2015,184000,237,11
East Midlands,DE56 1,2015,155000,328,-1
East Midlands,DE56 2,2015,259000,153,13
East Midlands,DE56 4,2015,365000,124,2
East Midlands,DE6 1,2015,252000,214,9
East Midlands,DE6 2,2015,304000,53,7
East Midlands,DE6 3,2015,353000,44,9
East Midlands,DE6 4,2015,291000,16,-9
East Midlands,DE6 5,2015,331000,48,15
East Midlands,DE65 5,2015,180000,272,2
East Midlands,DE65 6,2015,253000,223,3
East Midlands,DE7 4,2015,135000,207,3
East Midlands,DE7 5,2015,124000,180,10
East Midlands,DE7 6,2015,209000,223,3
East Midlands,DE7 8,2015,110000,226,3
East Midlands,DE7 9,2015,149000,64,1
East Midlands,DE72 2,2015,257000,85,13
East Midlands,DE72 3,2015,214000,310,18
East Midlands,DE73 5,2015,219000,97,3
East Midlands,DE73 6,2015,182000,98,7
East Midlands,DE73 7,2015,376000,22,6
East Midlands,DE73 8,2015,265000,115,18
East Midlands,DE74 2,2015,213000,283,4
East Midlands,DE75 7,2015,133000,357,3
East Midlands,DN1 1,2015,48000,5,85
East Midlands,DN1 2,2015,88000,102,-11
East Midlands,DN1 3,2015,84000,16,47
East Midlands,DN10 4,2015,179000,124,-3
East Midlands,DN10 5,2015,297000,29,25
East Midlands,DN10 6,2015,236000,99,20
East Midlands,DN11 0,2015,111000,165,1
East Midlands,DN11 8,2015,114000,129,-2
East Midlands,DN11 9,2015,230000,128,16
East Midlands,DN12 1,2015,85000,135,10
East Midlands,DN12 2,2015,104000,63,-5
East Midlands,DN12 3,2015,116000,84,-9
East Midlands,DN12 4,2015,100000,32,-32
East Midlands,DN14 0,2015,187000,142,11
East Midlands,DN14 5,2015,128000,141,21
East Midlands,DN14 6,2015,116000,225,4
East Midlands,DN14 7,2015,197000,128,-12
East Midlands,DN14 8,2015,152000,86,14
East Midlands,DN14 9,2015,184000,113,0
East Midlands,DN15 0,2015,239000,14,10
East Midlands,DN15 6,2015,71000,37,18
East Midlands,DN15 7,2015,90000,88,-1
East Midlands,DN15 8,2015,113000,155,-9
East Midlands,DN15 9,2015,150000,156,10
East Midlands,DN16 1,2015,80000,76,14
East Midlands,DN16 2,2015,116000,161,8
East Midlands,DN16 3,2015,127000,299,2
East Midlands,DN17 1,2015,109000,126,-4
East Midlands,DN17 2,2015,111000,152,-5
East Midlands,DN17 3,2015,139000,111,3
East Midlands,DN17 4,2015,151000,114,0
East Midlands,DN18 5,2015,141000,219,2
East Midlands,DN18 6,2015,127000,53,-11
East Midlands,DN19 7,2015,174000,108,15
East Midlands,DN2 4,2015,101000,90,-1
East Midlands,DN2 5,2015,134000,137,5
East Midlands,DN2 6,2015,108000,87,8
East Midlands,DN20 0,2015,168000,95,15
East Midlands,DN20 8,2015,140000,139,-1
East Midlands,DN20 9,2015,179000,105,13
East Midlands,DN21 1,2015,100000,303,0
East Midlands,DN21 2,2015,75000,128,9
East Midlands,DN21 3,2015,171000,137,-1
East Midlands,DN21 4,2015,177000,114,21
East Midlands,DN21 5,2015,183000,100,-4
East Midlands,DN22 0,2015,213000,87,17
East Midlands,DN22 6,2015,134000,139,13
East Midlands,DN22 7,2015,156000,302,12
East Midlands,DN22 8,2015,219000,75,9
East Midlands,DN22 9,2015,248000,44,12
East Midlands,DN3 1,2015,147000,146,7
East Midlands,DN3 2,2015,143000,195,6
East Midlands,DN3 3,2015,162000,219,3
East Midlands,DN31 1,2015,60000,25,9
East Midlands,DN31 2,2015,53000,136,0
East Midlands,DN31 3,2015,31000,3,107
East Midlands,DN32 0,2015,131000,106,9
East Midlands,DN32 7,2015,43000,44,7
East Midlands,DN32 8,2015,95000,118,4
East Midlands,DN32 9,2015,72000,115,-1
East Midlands,DN33 1,2015,63000,42,2
East Midlands,DN33 2,2015,156000,77,5
East Midlands,DN33 3,2015,155000,199,7
East Midlands,DN34 4,2015,103000,132,0
East Midlands,DN34 5,2015,101000,179,-1
East Midlands,DN35 0,2015,185000,148,5
East Midlands,DN35 7,2015,87000,163,13
East Midlands,DN35 8,2015,109000,122,-1
East Midlands,DN35 9,2015,125000,79,-6
East Midlands,DN36 4,2015,180000,224,7
East Midlands,DN36 5,2015,182000,147,7
East Midlands,DN37 0,2015,206000,117,6
East Midlands,DN37 7,2015,173000,48,-3
East Midlands,DN37 8,2015,260000,2,36
East Midlands,DN37 9,2015,118000,102,-3
East Midlands,DN38 6,2015,173000,37,2
East Midlands,DN39 6,2015,168000,34,12
East Midlands,DN4 0,2015,79000,162,-1
East Midlands,DN4 5,2015,151000,152,6
East Midlands,DN4 6,2015,169000,174,5
East Midlands,DN4 7,2015,198000,197,9
East Midlands,DN4 8,2015,127000,194,2
East Midlands,DN4 9,2015,126000,114,10
East Midlands,DN40 1,2015,93000,61,2
East Midlands,DN40 2,2015,119000,92,2
East Midlands,DN40 3,2015,126000,43,1
East Midlands,DN41 7,2015,173000,70,-17
East Midlands,DN41 8,2015,144000,36,-7
East Midlands,DN5 0,2015,103000,132,11
East Midlands,DN5 7,2015,220000,165,2
East Midlands,DN5 8,2015,137000,147,10
East Midlands,DN5 9,2015,93000,156,1
East Midlands,DN6 0,2015,101000,65,-19
East Midlands,DN6 7,2015,105000,112,15
East Midlands,DN6 8,2015,114000,78,-1
East Midlands,DN6 9,2015,183000,62,14
East Midlands,DN7 4,2015,115000,103,15
East Midlands,DN7 5,2015,108000,68,24
East Midlands,DN7 6,2015,165000,112,20
East Midlands,DN8 4,2015,92000,116,-8
East Midlands,DN8 5,2015,121000,122,2
East Midlands,DN9 1,2015,205000,160,5
East Midlands,DN9 2,2015,205000,91,15
East Midlands,DN9 3,2015,194000,178,-2
East Midlands,LE1 1,2015,114000,101,0
East Midlands,LE1 2,2015,75000,3,34
East Midlands,LE1 3,2015,90000,35,-5
East Midlands,LE1 4,2015,115000,12,12
East Midlands,LE1 5,2015,145000,12,20
East Midlands,LE1 6,2015,101000,48,-13
East Midlands,LE1 7,2015,175000,31,-8
East Midlands,LE10 0,2015,159000,511,4
East Midlands,LE10 1,2015,198000,339,-1
East Midlands,LE10 2,2015,228000,389,12
East Midlands,LE10 3,2015,328000,53,30
East Midlands,LE11 1,2015,123000,153,5
East Midlands,LE11 2,2015,198000,288,-1
East Midlands,LE11 3,2015,244000,150,6
East Midlands,LE11 4,2015,154000,134,5
East Midlands,LE11 5,2015,147000,152,7
East Midlands,LE12 5,2015,254000,128,-4
East Midlands,LE12 6,2015,272000,249,12
East Midlands,LE12 7,2015,181000,417,10
East Midlands,LE12 8,2015,298000,294,3
East Midlands,LE12 9,2015,171000,282,10
East Midlands,LE13 0,2015,173000,269,5
East Midlands,LE13 1,2015,172000,310,6
East Midlands,LE14 2,2015,321000,77,4
East Midlands,LE14 3,2015,263000,112,26
East Midlands,LE14 4,2015,269000,80,-1
East Midlands,LE15 6,2015,230000,271,14
East Midlands,LE15 7,2015,278000,280,3
East Midlands,LE15 8,2015,388000,91,-5
East Midlands,LE15 9,2015,326000,147,12
East Midlands,LE16 7,2015,278000,249,5
East Midlands,LE16 8,2015,313000,246,3
