region,postcode_sector,year,avg_price,volume,delta
East England,PE1 1,2003,110000,13,3
East England,PE1 2,2003,95000,241,27
East England,PE1 3,2003,103000,319,24
East England,PE1 4,2003,109000,302,17
East England,PE1 5,2003,88000,240,26
East England,PE10 0,2003,160000,253,14
East England,PE10 9,2003,129000,390,24
East England,PE11 1,2003,110000,204,20
East England,PE11 2,2003,102000,371,16
East England,PE11 3,2003,131000,406,28
East England,PE11 4,2003,133000,222,34
East England,PE12 0,2003,155000,163,26
East England,PE12 6,2003,146000,276,24
East England,PE12 7,2003,105000,228,25
East England,PE12 8,2003,128000,127,21
East England,PE12 9,2003,104000,284,11
East England,PE13 1,2003,113000,110,43
East England,PE13 2,2003,101000,217,15
East England,PE13 3,2003,83000,294,17
East England,PE13 4,2003,141000,141,24
East England,PE13 5,2003,127000,147,18
East England,PE14 0,2003,118000,136,19
East England,PE14 7,2003,143000,116,21
East England,PE14 8,2003,140000,126,21
East England,PE14 9,2003,129000,90,13
East England,PE15 0,2003,144000,329,23
East England,PE15 8,2003,107000,339,19
East England,PE15 9,2003,132000,271,23
East England,PE16 6,2003,119000,373,20
East England,PE18 0,2003,590000,1,638
East England,PE19 1,2003,137000,177,27
East England,PE19 2,2003,139000,338,17
East England,PE19 5,2003,193000,150,7
East England,PE19 6,2003,230000,112,36
East England,PE19 7,2003,172000,101,23
East England,PE19 8,2003,140000,199,24
East England,PE2 5,2003,85000,426,13
East England,PE2 6,2003,151000,81,17
East England,PE2 7,2003,169000,105,15
East England,PE2 8,2003,112000,296,19
East England,PE2 9,2003,118000,353,36
East England,PE20 1,2003,131000,126,26
East England,PE20 2,2003,141000,109,31
East England,PE20 3,2003,117000,116,21
East England,PE21 0,2003,95000,326,27
East England,PE21 6,2003,83000,106,38
East England,PE21 7,2003,119000,195,29
East England,PE21 8,2003,73000,334,26
East England,PE21 9,2003,114000,202,44
East England,PE22 0,2003,136000,91,30
East England,PE22 7,2003,144000,75,26
East England,PE22 8,2003,120000,65,22
East England,PE22 9,2003,132000,73,27
East England,PE23 4,2003,179000,57,32
East England,PE23 5,2003,115000,155,15
East England,PE24 4,2003,113000,97,31
East England,PE24 5,2003,98000,247,20
East England,PE25 1,2003,106000,136,29
East England,PE25 2,2003,99000,212,34
East England,PE25 3,2003,123000,152,28
East England,PE26 1,2003,127000,148,18
East England,PE26 2,2003,154000,193,26
East England,PE27 3,2003,122000,264,6
East England,PE27 4,2003,175000,57,3
East England,PE27 5,2003,180000,118,29
East England,PE27 6,2003,146000,125,9
East England,PE28 0,2003,229000,118,17
East England,PE28 2,2003,161000,188,19
East England,PE28 3,2003,180000,193,18
East England,PE28 4,2003,191000,186,28
East England,PE28 5,2003,172000,177,26
East England,PE28 9,2003,252000,157,33
East England,PE29 1,2003,135000,301,14
East England,PE29 2,2003,150000,210,9
East England,PE29 3,2003,105000,92,13
East England,PE29 6,2003,166000,149,9
East England,PE29 7,2003,104000,88,33
East England,PE3 6,2003,155000,134,40
East England,PE3 7,2003,70000,122,25
East England,PE3 8,2003,82000,184,24
East England,PE3 9,2003,117000,172,18
East England,PE30 1,2003,93000,63,3
East England,PE30 2,2003,76000,125,29
East England,PE30 3,2003,134000,285,26
East England,PE30 4,2003,85000,243,10
East England,PE30 5,2003,83000,174,26
East England,PE31 6,2003,163000,192,39
East England,PE31 7,2003,141000,195,24
East England,PE31 8,2003,235000,133,30
East England,PE32 1,2003,147000,153,3
East England,PE32 2,2003,176000,89,26
East England,PE33 0,2003,132000,149,13
East England,PE33 9,2003,146000,109,9
East England,PE34 3,2003,128000,99,20
East England,PE34 4,2003,127000,148,10
East England,PE36 5,2003,142000,150,12
East England,PE36 6,2003,183000,110,1
East England,PE37 7,2003,131000,169,22
East England,PE37 8,2003,157000,72,1
East England,PE38 0,2003,147000,103,28
East England,PE38 9,2003,141000,284,17
East England,PE4 5,2003,107000,208,19
East England,PE4 6,2003,109000,220,6
East England,PE4 7,2003,96000,232,22
East England,PE5 7,2003,262000,20,43
East England,PE6 0,2003,140000,180,16
East England,PE6 7,2003,152000,176,6
East England,PE6 8,2003,138000,359,18
East England,PE6 9,2003,171000,173,10
East England,PE7 1,2003,119000,341,25
East England,PE7 2,2003,127000,93,28
East England,PE7 3,2003,145000,455,23
East England,PE7 8,2003,161000,421,5
East England,PE8 4,2003,195000,108,15
East England,PE8 5,2003,284000,67,6
East England,PE8 6,2003,206000,196,39
East England,PE9 1,2003,116000,272,10
East England,PE9 2,2003,177000,314,16
East England,PE9 3,2003,223000,115,6
East England,PE9 4,2003,187000,130,15
East Midlands,DE1 1,2003,92000,76,37
East Midlands,DE1 2,2003,95000,26,-14
East Midlands,DE1 3,2003,113000,150,35
East Midlands,DE11 0,2003,98000,345,34
East Midlands,DE11 7,2003,119000,219,34
East Midlands,DE11 8,2003,115000,170,21
East Midlands,DE11 9,2003,96000,348,39
East Midlands,DE12 6,2003,125000,193,26
East Midlands,DE12 7,2003,132000,203,8
East Midlands,DE12 8,2003,171000,44,10
East Midlands,DE13 0,2003,118000,427,19
East Midlands,DE13 7,2003,244000,71,24
East Midlands,DE13 8,2003,216000,108,14
East Midlands,DE13 9,2003,156000,185,12
East Midlands,DE14 1,2003,110000,141,47
East Midlands,DE14 2,2003,69000,272,38
East Midlands,DE14 3,2003,86000,384,23
East Midlands,DE15 0,2003,145000,157,25
East Midlands,DE15 9,2003,113000,289,24
East Midlands,DE21 2,2003,123000,302,23
East Midlands,DE21 4,2003,87000,225,26
East Midlands,DE21 5,2003,180000,55,15
East Midlands,DE21 6,2003,74000,303,17
East Midlands,DE21 7,2003,104000,250,22
East Midlands,DE22 1,2003,170000,170,27
East Midlands,DE22 2,2003,180000,258,41
East Midlands,DE22 3,2003,80000,546,21
East Midlands,DE22 4,2003,90000,127,34
East Midlands,DE22 5,2003,319000,14,63
East Midlands,DE23 1,2003,109000,183,28
East Midlands,DE23 2,2003,102000,49,23
East Midlands,DE23 3,2003,181000,152,10
East Midlands,DE23 4,2003,197000,44,43
East Midlands,DE23 6,2003,97000,372,26
East Midlands,DE23 8,2003,56000,390,47
East Midlands,DE24 0,2003,85000,348,23
East Midlands,DE24 3,2003,95000,188,23
East Midlands,DE24 5,2003,142000,58,18
East Midlands,DE24 8,2003,63000,490,37
East Midlands,DE24 9,2003,83000,230,38
East Midlands,DE3 0,2003,157000,238,21
