region,postcode_sector,year,avg_price,volume,delta
East England,PE1 1,2004,123000,19,12
East England,PE1 2,2004,115000,210,21
East England,PE1 3,2004,118000,326,15
East England,PE1 4,2004,120000,307,10
East England,PE1 5,2004,105000,221,19
East England,PE10 0,2004,182000,319,14
East England,PE10 9,2004,148000,400,15
East England,PE11 1,2004,124000,269,13
East England,PE11 2,2004,126000,327,24
East England,PE11 3,2004,153000,389,17
East England,PE11 4,2004,140000,158,5
East England,PE12 0,2004,148000,138,-5
East England,PE12 6,2004,157000,298,8
East England,PE12 7,2004,119000,222,13
East England,PE12 8,2004,153000,130,20
East England,PE12 9,2004,130000,298,25
East England,PE13 1,2004,106000,113,-6
East England,PE13 2,2004,120000,219,19
East England,PE13 3,2004,107000,269,29
East England,PE13 4,2004,151000,133,7
East England,PE13 5,2004,148000,150,17
East England,PE14 0,2004,147000,191,25
East England,PE14 7,2004,160000,118,12
East England,PE14 8,2004,151000,141,8
East England,PE14 9,2004,153000,104,19
East England,PE15 0,2004,158000,248,10
East England,PE15 8,2004,121000,399,13
East England,PE15 9,2004,135000,222,2
East England,PE16 6,2004,142000,377,19
East England,PE17 5,2004,160000,1,129
East England,PE19 1,2004,153000,160,12
East England,PE19 2,2004,157000,383,13
East England,PE19 5,2004,224000,129,16
East England,PE19 6,2004,208000,123,-10
East England,PE19 7,2004,198000,117,15
East England,PE19 8,2004,155000,209,11
East England,PE2 5,2004,102000,404,20
East England,PE2 6,2004,184000,101,22
East England,PE2 7,2004,153000,106,-9
East England,PE2 8,2004,129000,398,15
East England,PE2 9,2004,143000,414,21
East England,PE20 1,2004,142000,160,8
East England,PE20 2,2004,150000,131,6
East England,PE20 3,2004,148000,103,26
East England,PE21 0,2004,119000,252,25
East England,PE21 6,2004,91000,89,10
East England,PE21 7,2004,135000,242,13
East England,PE21 8,2004,96000,349,32
East England,PE21 9,2004,124000,225,9
East England,PE22 0,2004,138000,102,1
East England,PE22 7,2004,137000,63,-5
East England,PE22 8,2004,171000,65,43
East England,PE22 9,2004,159000,85,20
East England,PE23 4,2004,191000,50,7
East England,PE23 5,2004,137000,197,19
East England,PE24 4,2004,137000,65,21
East England,PE24 5,2004,126000,220,29
East England,PE25 1,2004,128000,121,21
East England,PE25 2,2004,116000,192,17
East England,PE25 3,2004,140000,110,14
East England,PE26 1,2004,136000,149,7
East England,PE26 2,2004,172000,160,12
East England,PE27 3,2004,143000,225,17
