region,postcode_sector,year,avg_price,volume,delta
East England,PE1 1,2020,144000,23,31
East England,PE1 2,2020,162000,80,1
East England,PE1 3,2020,177000,115,6
East England,PE1 4,2020,200000,147,9
East England,PE1 5,2020,150000,83,0
East England,PE10 0,2020,251000,251,6
East England,PE10 9,2020,242000,197,10
East England,PE11 1,2020,190000,203,2
East England,PE11 2,2020,192000,151,6
East England,PE11 3,2020,207000,244,5
East England,PE11 4,2020,242000,166,15
East England,PE12 0,2020,249000,98,-8
East England,PE12 6,2020,239000,180,5
East England,PE12 7,2020,186000,220,12
East England,PE12 8,2020,221000,71,6
East England,PE12 9,2020,192000,186,8
East England,PE13 1,2020,211000,50,14
East England,PE13 2,2020,180000,117,1
East England,PE13 3,2020,165000,132,6
East England,PE13 4,2020,246000,106,4
East England,PE13 5,2020,258000,91,17
East England,PE14 0,2020,263000,90,20
East England,PE14 7,2020,270000,94,4
East England,PE14 8,2020,252000,84,1
East England,PE14 9,2020,263000,67,10
East England,PE15 0,2020,265000,204,9
East England,PE15 8,2020,200000,177,3
East England,PE15 9,2020,236000,189,12
East England,PE16 6,2020,197000,163,-4
East England,PE19 1,2020,271000,94,1
East England,PE19 2,2020,256000,153,4
East England,PE19 5,2020,410000,103,26
East England,PE19 6,2020,303000,171,-4
East England,PE19 7,2020,339000,92,7
East England,PE19 8,2020,281000,130,0
East England,PE2 5,2020,182000,158,10
East England,PE2 6,2020,243000,56,-9
East England,PE2 7,2020,308000,51,7
East England,PE2 8,2020,211000,451,3
East England,PE2 9,2020,203000,158,19
East England,PE20 1,2020,194000,131,-6
East England,PE20 2,2020,202000,36,2
East England,PE20 3,2020,193000,108,-4
East England,PE21 0,2020,154000,129,-3
East England,PE21 6,2020,109000,30,-10
East England,PE21 7,2020,179000,150,-2
East England,PE21 8,2020,133000,117,2
East England,PE21 9,2020,176000,147,-8
East England,PE22 0,2020,238000,56,23
East England,PE22 7,2020,242000,40,22
East England,PE22 8,2020,218000,77,15
East England,PE22 9,2020,216000,40,4
East England,PE23 4,2020,288000,52,-2
East England,PE23 5,2020,193000,95,1
East England,PE24 4,2020,166000,43,-18
East England,PE24 5,2020,183000,155,11
East England,PE25 1,2020,170000,101,1
East England,PE25 2,2020,145000,98,3
East England,PE25 3,2020,178000,64,0
East England,PE26 1,2020,245000,99,20
East England,PE26 2,2020,275000,88,-3
East England,PE27 3,2020,245000,93,-5
East England,PE27 4,2020,396000,27,15
East England,PE27 5,2020,281000,75,-5
East England,PE27 6,2020,329000,97,2
East England,PE28 0,2020,400000,83,2
East England,PE28 2,2020,321000,149,3
East England,PE28 3,2020,338000,138,14
East England,PE28 4,2020,358000,342,1
East England,PE28 5,2020,320000,123,2
East England,PE28 9,2020,407000,110,5
East England,PE29 1,2020,269000,142,3
East England,PE29 2,2020,333000,186,8
East England,PE29 3,2020,192000,59,-4
East England,PE29 6,2020,294000,76,6
East England,PE29 7,2020,198000,35,11
East England,PE3 6,2020,268000,103,-6
East England,PE3 7,2020,150000,53,5
East England,PE3 8,2020,165000,72,4
East England,PE3 9,2020,249000,101,20
East England,PE30 1,2020,146000,40,5
East England,PE30 2,2020,163000,132,2
East England,PE30 3,2020,257000,207,4
East England,PE30 4,2020,172000,134,-9
East England,PE30 5,2020,158000,112,0
East England,PE31 6,2020,283000,121,3
East England,PE31 7,2020,295000,166,8
East England,PE31 8,2020,615000,156,16
East England,PE32 1,2020,304000,148,2
East England,PE32 2,2020,325000,94,11
East England,PE33 0,2020,263000,151,8
East England,PE33 9,2020,278000,91,12
East England,PE34 3,2020,261000,81,23
East England,PE34 4,2020,230000,128,-6
East England,PE36 5,2020,255000,118,2
East England,PE36 6,2020,502000,74,14
East England,PE37 7,2020,208000,94,2
East England,PE37 8,2020,244000,94,-3
East England,PE38 0,2020,278000,68,9
East England,PE38 9,2020,229000,216,4
East England,PE4 5,2020,199000,79,8
East England,PE4 6,2020,207000,159,1
East England,PE4 7,2020,193000,201,1
East England,PE5 7,2020,351000,21,-22
East England,PE6 0,2020,224000,159,-3
East England,PE6 7,2020,267000,174,0
East England,PE6 8,2020,259000,239,4
East England,PE6 9,2020,336000,91,3
East England,PE7 0,2020,205000,17,7
East England,PE7 1,2020,213000,183,-6
East England,PE7 2,2020,242000,94,7
East England,PE7 3,2020,266000,240,7
East England,PE7 8,2020,265000,511,10
East England,PE8 4,2020,323000,66,0
East England,PE8 5,2020,503000,47,18
East England,PE8 6,2020,353000,128,1
East England,PE9 1,2020,239000,134,-3
East England,PE9 2,2020,376000,170,-3
East England,PE9 3,2020,450000,138,2
East England,PE9 4,2020,397000,69,4
East Midlands,DE1 1,2020,162000,46,21
East Midlands,DE1 2,2020,170000,54,4
East Midlands,DE1 3,2020,172000,114,11
East Midlands,DE11 0,2020,179000,252,6
East Midlands,DE11 7,2020,206000,189,4
East Midlands,DE11 8,2020,221000,183,10
East Midlands,DE11 9,2020,172000,264,0
East Midlands,DE12 6,2020,241000,189,1
East Midlands,DE12 7,2020,252000,156,6
East Midlands,DE12 8,2020,317000,42,9
East Midlands,DE13 0,2020,222000,280,4
East Midlands,DE13 7,2020,374000,59,-2
East Midlands,DE13 8,2020,408000,126,14
East Midlands,DE13 9,2020,292000,284,6
East Midlands,DE14 1,2020,161000,63,18
East Midlands,DE14 2,2020,147000,177,-1
East Midlands,DE14 3,2020,179000,241,5
East Midlands,DE15 0,2020,252000,128,4
East Midlands,DE15 9,2020,225000,300,14
East Midlands,DE21 2,2020,222000,224,5
East Midlands,DE21 4,2020,183000,208,12
East Midlands,DE21 5,2020,331000,49,18
East Midlands,DE21 6,2020,156000,190,7
East Midlands,DE21 7,2020,187000,174,1
East Midlands,DE22 1,2020,298000,106,8
East Midlands,DE22 2,2020,280000,217,1
East Midlands,DE22 3,2020,147000,265,11
East Midlands,DE22 4,2020,190000,127,5
East Midlands,DE22 5,2020,550000,12,-18
East Midlands,DE23 1,2020,184000,143,-2
East Midlands,DE23 2,2020,156000,30,-21
East Midlands,DE23 3,2020,272000,200,10
East Midlands,DE23 4,2020,301000,44,7
East Midlands,DE23 6,2020,188000,173,15
East Midlands,DE23 8,2020,108000,113,7
East Midlands,DE24 0,2020,157000,205,5
East Midlands,DE24 1,2020,164000,19,3
East Midlands,DE24 3,2020,203000,139,12
East Midlands,DE24 5,2020,192000,106,-5
East Midlands,DE24 8,2020,115000,193,-7
East Midlands,DE24 9,2020,148000,151,7
East Midlands,DE3 0,2020,260000,358,-3
East Midlands,DE3 9,2020,255000,132,5
East Midlands,DE4 2,2020,291000,128,5
East Midlands,DE4 3,2020,242000,195,0
East Midlands,DE4 4,2020,281000,110,6
East Midlands,DE4 5,2020,382000,115,24
East Midlands,DE45 1,2020,422000,111,9
East Midlands,DE5 3,2020,178000,221,0
East Midlands,DE5 8,2020,193000,91,-8
East Midlands,DE5 9,2020,186000,86,4
East Midlands,DE55 1,2020,183000,110,-1
East Midlands,DE55 2,2020,155000,127,8
East Midlands,DE55 3,2020,198000,79,12
East Midlands,DE55 4,2020,142000,128,-3
East Midlands,DE55 5,2020,159000,140,2
East Midlands,DE55 6,2020,255000,131,16
East Midlands,DE55 7,2020,196000,201,10
East Midlands,DE56 0,2020,230000,186,11
East Midlands,DE56 1,2020,206000,238,2
East Midlands,DE56 2,2020,310000,135,14
East Midlands,DE56 4,2020,519000,88,21
East Midlands,DE6 1,2020,281000,198,4
East Midlands,DE6 2,2020,410000,76,12
East Midlands,DE6 3,2020,339000,124,3
East Midlands,DE6 4,2020,416000,10,12
East Midlands,DE6 5,2020,323000,76,-5
East Midlands,DE65 5,2020,221000,274,2
East Midlands,DE65 6,2020,301000,194,6
East Midlands,DE7 4,2020,176000,251,4
East Midlands,DE7 5,2020,135000,211,3
East Midlands,DE7 6,2020,247000,203,5
East Midlands,DE7 8,2020,131000,214,5
East Midlands,DE7 9,2020,184000,57,3
East Midlands,DE72 2,2020,338000,66,7
East Midlands,DE72 3,2020,276000,243,16
East Midlands,DE73 1,2020,426000,1,137
East Midlands,DE73 5,2020,232000,59,-7
East Midlands,DE73 6,2020,234000,129,-2
East Midlands,DE73 7,2020,296000,35,-29
East Midlands,DE73 8,2020,349000,78,16
East Midlands,DE74 2,2020,247000,268,2
East Midlands,DE75 7,2020,158000,280,3
East Midlands,DN1 1,2020,95000,8,-4
East Midlands,DN1 2,2020,113000,102,16
East Midlands,DN1 3,2020,89000,11,1
East Midlands,DN10 4,2020,229000,85,8
East Midlands,DN10 5,2020,318000,28,-3
East Midlands,DN10 6,2020,273000,99,23
East Midlands,DN11 0,2020,158000,233,10
East Midlands,DN11 8,2020,161000,208,24
East Midlands,DN11 9,2020,274000,103,8
East Midlands,DN12 1,2020,102000,146,0
East Midlands,DN12 2,2020,122000,67,6
East Midlands,DN12 3,2020,111000,72,7
East Midlands,DN12 4,2020,116000,39,-9
