region,postcode_sector,year,avg_price,volume
East England,PE1 1,2023,182000,5
East England,PE1 2,2023,162000,31
East England,PE1 3,2023,190000,63
East England,PE1 4,2023,226000,65
East England,PE1 5,2023,192000,57
East England,PE10 0,2023,291000,84
East England,PE10 2,2023,224000,3
East England,PE10 9,2023,258000,95
East England,PE11 1,2023,216000,74
East England,PE11 2,2023,193000,77
East England,PE11 3,2023,247000,109
East England,PE11 4,2023,268000,48
East England,PE12 0,2023,316000,47
East England,PE12 6,2023,272000,76
East England,PE12 7,2023,212000,53
East England,PE12 8,2023,272000,33
East England,PE12 9,2023,229000,79
East England,PE13 1,2023,227000,25
East England,PE13 2,2023,214000,69
East England,PE13 3,2023,192000,59
East England,PE13 4,2023,306000,51
East England,PE13 5,2023,259000,44
East England,PE14 0,2023,246000,29
East England,PE14 7,2023,322000,21
East England,PE14 8,2023,271000,39
East England,PE14 9,2023,316000,26
East England,PE15 0,2023,315000,56
East England,PE15 8,2023,219000,82
East England,PE15 9,2023,258000,66
East England,PE16 6,2023,232000,97
East England,PE19 0,2023,400000,1
East England,PE19 1,2023,297000,46
East England,PE19 2,2023,283000,94
East England,PE19 5,2023,382000,42
East England,PE19 6,2023,340000,71
East England,PE19 7,2023,328000,38
East England,PE19 8,2023,340000,47
East England,PE2 5,2023,212000,89
East England,PE2 6,2023,292000,28
East England,PE2 7,2023,374000,18
East England,PE2 8,2023,245000,128
East England,PE2 9,2023,228000,87
East England,PE20 1,2023,269000,51
East England,PE20 2,2023,270000,14
East England,PE20 3,2023,265000,36
East England,PE21 0,2023,192000,89
East England,PE21 6,2023,140000,24
East England,PE21 7,2023,232000,56
East England,PE21 8,2023,145000,68
East England,PE21 9,2023,216000,71
East England,PE22 0,2023,248000,40
East England,PE22 7,2023,241000,19
East England,PE22 8,2023,279000,28
East England,PE22 9,2023,257000,24
East England,PE23 4,2023,321000,10
East England,PE23 5,2023,258000,38
East England,PE24 4,2023,246000,24
East England,PE24 5,2023,219000,63
East England,PE25 1,2023,184000,55
East England,PE25 2,2023,174000,48
East England,PE25 3,2023,217000,31
East England,PE26 1,2023,225000,32
East England,PE26 2,2023,349000,32
East England,PE27 3,2023,277000,40
East England,PE27 4,2023,334000,10
East England,PE27 5,2023,298000,36
East England,PE27 6,2023,361000,26
East England,PE28 0,2023,451000,30
East England,PE28 2,2023,327000,53
East England,PE28 3,2023,383000,61
East England,PE28 4,2023,380000,54
East England,PE28 5,2023,334000,40
East England,PE28 9,2023,501000,43
East England,PE29 1,2023,287000,67
East England,PE29 2,2023,311000,46
East England,PE29 3,2023,171000,26
East England,PE29 6,2023,355000,25
East England,PE29 7,2023,206000,21
East England,PE3 6,2023,344000,54
East England,PE3 7,2023,170000,30
East England,PE3 8,2023,205000,35
East England,PE3 9,2023,314000,52
East England,PE30 1,2023,152000,14
East England,PE30 2,2023,158000,34
East England,PE30 3,2023,296000,108
East England,PE30 4,2023,209000,63
East England,PE30 5,2023,169000,48
East England,PE31 6,2023,355000,60
East England,PE31 7,2023,313000,64
East England,PE31 8,2023,546000,40
East England,PE32 1,2023,367000,56
East England,PE32 2,2023,404000,46
East England,PE33 0,2023,290000,48
East England,PE33 9,2023,308000,43
