region,postcode_sector,year,avg_price,volume
East England,PE1 1,2004,123000,19
East England,PE1 2,2004,115000,210
East England,PE1 3,2004,118000,326
East England,PE1 4,2004,120000,307
East England,PE1 5,2004,105000,221
East England,PE10 0,2004,182000,319
East England,PE10 9,2004,148000,400
East England,PE11 1,2004,124000,269
East England,PE11 2,2004,126000,327
East England,PE11 3,2004,153000,389
East England,PE11 4,2004,140000,158
East England,PE12 0,2004,148000,138
East England,PE12 6,2004,157000,298
East England,PE12 7,2004,119000,222
East England,PE12 8,2004,153000,130
East England,PE12 9,2004,130000,298
East England,PE13 1,2004,106000,113
East England,PE13 2,2004,120000,219
East England,PE13 3,2004,107000,269
East England,PE13 4,2004,151000,133
East England,PE13 5,2004,148000,150
East England,PE14 0,2004,147000,191
East England,PE14 7,2004,160000,118
East England,PE14 8,2004,151000,141
East England,PE14 9,2004,153000,104
East England,PE15 0,2004,158000,248
East England,PE15 8,2004,121000,399
East England,PE15 9,2004,135000,222
East England,PE16 6,2004,142000,377
East England,PE17 5,2004,160000,1
East England,PE19 1,2004,153000,160
East England,PE19 2,2004,157000,383
East England,PE19 5,2004,224000,129
East England,PE19 6,2004,208000,123
East England,PE19 7,2004,198000,117
East England,PE19 8,2004,155000,209
East England,PE2 5,2004,102000,404
East England,PE2 6,2004,184000,101
East England,PE2 7,2004,153000,106
East England,PE2 8,2004,129000,398
East England,PE2 9,2004,143000,414
East England,PE20 1,2004,142000,160
East England,PE20 2,2004,150000,131
East England,PE20 3,2004,148000,103
East England,PE21 0,2004,119000,252
East England,PE21 6,2004,91000,89
East England,PE21 7,2004,135000,242
East England,PE21 8,2004,96000,349
East England,PE21 9,2004,124000,225
East England,PE22 0,2004,138000,102
East England,PE22 7,2004,137000,63
East England,PE22 8,2004,171000,65
East England,PE22 9,2004,159000,85
East England,PE23 4,2004,191000,50
East England,PE23 5,2004,137000,197
East England,PE24 4,2004,137000,65
East England,PE24 5,2004,126000,220
East England,PE25 1,2004,128000,121
East England,PE25 2,2004,116000,192
East England,PE25 3,2004,140000,110
East England,PE26 1,2004,136000,149
East England,PE26 2,2004,172000,160
East England,PE27 3,2004,143000,225
East England,PE27 4,2004,183000,56
East England,PE27 5,2004,170000,130
East England,PE27 6,2004,166000,101
East England,PE28 0,2004,254000,118
East England,PE28 2,2004,176000,213
East England,PE28 3,2004,177000,212
East England,PE28 4,2004,186000,156
East England,PE28 5,2004,165000,143
East England,PE28 9,2004,228000,166
East England,PE29 1,2004,162000,266
East England,PE29 2,2004,171000,157
East England,PE29 3,2004,131000,82
East England,PE29 6,2004,178000,205
East England,PE29 7,2004,111000,93
East England,PE3 6,2004,181000,146
East England,PE3 7,2004,83000,107
East England,PE3 8,2004,97000,170
East England,PE3 9,2004,143000,207
East England,PE30 1,2004,128000,72
East England,PE30 2,2004,83000,163
East England,PE30 3,2004,161000,310
East England,PE30 4,2004,104000,269
East England,PE30 5,2004,96000,178
East England,PE31 6,2004,171000,202
East England,PE31 7,2004,161000,185
East England,PE31 8,2004,285000,131
East England,PE32 1,2004,194000,166
East England,PE32 2,2004,194000,97
East England,PE33 0,2004,156000,150
East England,PE33 9,2004,173000,133
East England,PE34 3,2004,162000,144
East England,PE34 4,2004,150000,150
East England,PE36 5,2004,172000,139
East England,PE36 6,2004,222000,118
East England,PE37 7,2004,141000,167
East England,PE37 8,2004,181000,70
East England,PE38 0,2004,159000,101
East England,PE38 9,2004,152000,415
East England,PE4 5,2004,129000,181
East England,PE4 6,2004,135000,261
East England,PE4 7,2004,111000,270
East England,PE5 7,2004,212000,26
East England,PE6 0,2004,148000,165
East England,PE6 7,2004,178000,217
East England,PE6 8,2004,156000,325
East England,PE6 9,2004,217000,145
East England,PE7 0,2004,138000,1
East England,PE7 1,2004,138000,292
East England,PE7 2,2004,147000,69
East England,PE7 3,2004,167000,404
East England,PE7 8,2004,177000,440
East England,PE8 4,2004,201000,117
East England,PE8 5,2004,295000,67
East England,PE8 6,2004,181000,157
East England,PE9 1,2004,157000,239
East England,PE9 2,2004,195000,234
East England,PE9 3,2004,253000,112
East England,PE9 4,2004,231000,112
East Midlands,DE1 1,2004,134000,100
East Midlands,DE1 2,2004,109000,34
East Midlands,DE1 3,2004,123000,174
East Midlands,DE11 0,2004,124000,403
East Midlands,DE11 7,2004,131000,254
East Midlands,DE11 8,2004,137000,189
East Midlands,DE11 9,2004,120000,354
