region,postcode_sector,year,avg_price,volume
East England,PE1 1,2013,87000,17
East England,PE1 2,2013,110000,52
East England,PE1 3,2013,126000,105
East England,PE1 4,2013,133000,141
East England,PE1 5,2013,116000,115
East England,PE10 0,2013,174000,258
East England,PE10 9,2013,160000,250
East England,PE11 1,2013,140000,158
East England,PE11 2,2013,134000,141
East England,PE11 3,2013,149000,342
East England,PE11 4,2013,159000,143
East England,PE12 0,2013,177000,101
East England,PE12 6,2013,167000,149
East England,PE12 7,2013,132000,140
East England,PE12 8,2013,153000,89
East England,PE12 9,2013,137000,210
East England,PE13 1,2013,130000,41
East England,PE13 2,2013,121000,134
East England,PE13 3,2013,111000,135
East England,PE13 4,2013,167000,108
East England,PE13 5,2013,161000,102
East England,PE14 0,2013,158000,95
East England,PE14 7,2013,192000,87
East England,PE14 8,2013,159000,94
East England,PE14 9,2013,178000,62
East England,PE15 0,2013,172000,168
East England,PE15 8,2013,128000,195
East England,PE15 9,2013,151000,160
East England,PE16 6,2013,143000,222
East England,PE19 1,2013,177000,127
East England,PE19 2,2013,180000,228
East England,PE19 5,2013,267000,107
East England,PE19 6,2013,247000,281
East England,PE19 7,2013,235000,105
East England,PE19 8,2013,192000,121
East England,PE2 5,2013,133000,165
East England,PE2 6,2013,186000,110
East England,PE2 7,2013,211000,43
East England,PE2 8,2013,148000,332
East England,PE2 9,2013,126000,166
East England,PE20 1,2013,148000,89
East England,PE20 2,2013,161000,38
East England,PE20 3,2013,146000,81
East England,PE21 0,2013,121000,147
East England,PE21 6,2013,99000,44
East England,PE21 7,2013,144000,141
East England,PE21 8,2013,101000,146
East England,PE21 9,2013,131000,126
East England,PE22 0,2013,161000,90
East England,PE22 7,2013,156000,54
East England,PE22 8,2013,155000,54
East England,PE22 9,2013,152000,51
East England,PE23 4,2013,225000,31
East England,PE23 5,2013,139000,73
East England,PE24 4,2013,143000,45
East England,PE24 5,2013,129000,136
East England,PE25 1,2013,119000,121
East England,PE25 2,2013,112000,76
East England,PE25 3,2013,138000,91
East England,PE26 1,2013,167000,116
East England,PE26 2,2013,179000,93
East England,PE27 3,2013,170000,153
East England,PE27 4,2013,236000,39
East England,PE27 5,2013,212000,149
East England,PE27 6,2013,236000,132
East England,PE28 0,2013,303000,92
East England,PE28 2,2013,221000,165
East England,PE28 3,2013,215000,175
East England,PE28 4,2013,238000,118
East England,PE28 5,2013,201000,136
East England,PE28 9,2013,312000,107
East England,PE29 1,2013,190000,161
East England,PE29 2,2013,223000,94
East England,PE29 3,2013,152000,68
East England,PE29 6,2013,195000,90
East England,PE29 7,2013,128000,48
East England,PE3 6,2013,227000,68
East England,PE3 7,2013,94000,42
East England,PE3 8,2013,113000,52
East England,PE3 9,2013,179000,160
East England,PE30 1,2013,118000,42
East England,PE30 2,2013,103000,79
East England,PE30 3,2013,186000,224
East England,PE30 4,2013,128000,226
East England,PE30 5,2013,110000,105
East England,PE31 6,2013,216000,133
East England,PE31 7,2013,179000,172
East England,PE31 8,2013,424000,132
East England,PE32 1,2013,191000,111
East England,PE32 2,2013,228000,95
East England,PE33 0,2013,195000,132
East England,PE33 9,2013,189000,97
East England,PE34 3,2013,174000,82
East England,PE34 4,2013,161000,106
East England,PE36 5,2013,191000,93
East England,PE36 6,2013,299000,85
East England,PE37 7,2013,151000,139
East England,PE37 8,2013,205000,89
East England,PE38 0,2013,165000,69
East England,PE38 9,2013,166000,245
East England,PE4 5,2013,136000,100
East England,PE4 6,2013,165000,191
East England,PE4 7,2013,137000,159
East England,PE5 7,2013,290000,15
East England,PE6 0,2013,152000,78
East England,PE6 7,2013,202000,126
East England,PE6 8,2013,183000,250
East England,PE6 9,2013,229000,101
East England,PE7 0,2013,154000,67
East England,PE7 1,2013,140000,198
East England,PE7 2,2013,163000,59
East England,PE7 3,2013,166000,248
East England,PE7 8,2013,180000,242
East England,PE8 4,2013,236000,105
East England,PE8 5,2013,398000,48
East England,PE8 6,2013,262000,149
East England,PE9 1,2013,180000,211
East England,PE9 2,2013,261000,243
East England,PE9 3,2013,348000,99
East England,PE9 4,2013,300000,92
East Midlands,DE1 1,2013,106000,49
East Midlands,DE1 2,2013,114000,15
East Midlands,DE1 3,2013,153000,94
East Midlands,DE11 0,2013,115000,212
East Midlands,DE11 7,2013,143000,182
East Midlands,DE11 8,2013,129000,105
East Midlands,DE11 9,2013,145000,349
East Midlands,DE12 6,2013,169000,116
East Midlands,DE12 7,2013,169000,145
East Midlands,DE12 8,2013,219000,40
East Midlands,DE13 0,2013,167000,277
East Midlands,DE13 7,2013,298000,71
East Midlands,DE13 8,2013,278000,125
East Midlands,DE13 9,2013,200000,152
East Midlands,DE14 1,2013,105000,27
East Midlands,DE14 2,2013,106000,215
East Midlands,DE14 3,2013,119000,158
East Midlands,DE15 0,2013,170000,85
East Midlands,DE15 9,2013,146000,178
East Midlands,DE21 2,2013,156000,211
East Midlands,DE21 4,2013,125000,142
East Midlands,DE21 5,2013,233000,46
East Midlands,DE21 6,2013,108000,183
East Midlands,DE21 7,2013,146000,187
East Midlands,DE22 1,2013,214000,124
East Midlands,DE22 2,2013,215000,242
East Midlands,DE22 3,2013,103000,185
East Midlands,DE22 4,2013,127000,134
East Midlands,DE22 5,2013,482000,15
East Midlands,DE23 1,2013,142000,108
East Midlands,DE23 2,2013,129000,41
East Midlands,DE23 3,2013,214000,82
East Midlands,DE23 4,2013,233000,58
East Midlands,DE23 6,2013,148000,159
East Midlands,DE23 8,2013,84000,148
East Midlands,DE24 0,2013,116000,194
East Midlands,DE24 1,2013,149000,19
East Midlands,DE24 3,2013,137000,120
East Midlands,DE24 5,2013,170000,17
East Midlands,DE24 8,2013,84000,155
East Midlands,DE24 9,2013,132000,192
East Midlands,DE3 0,2013,185000,151
East Midlands,DE3 9,2013,190000,199
East Midlands,DE4 2,2013,229000,138
East Midlands,DE4 3,2013,188000,191
East Midlands,DE4 4,2013,204000,100
East Midlands,DE4 5,2013,246000,87
East Midlands,DE45 1,2013,319000,141
East Midlands,DE5 3,2013,130000,166
East Midlands,DE5 8,2013,153000,94
East Midlands,DE5 9,2013,122000,68
East Midlands,DE55 1,2013,147000,114
East Midlands,DE55 2,2013,121000,122
East Midlands,DE55 3,2013,117000,39
East Midlands,DE55 4,2013,103000,89
East Midlands,DE55 5,2013,114000,107
East Midlands,DE55 6,2013,141000,69
East Midlands,DE55 7,2013,125000,95
East Midlands,DE56 0,2013,167000,209
East Midlands,DE56 1,2013,146000,278
East Midlands,DE56 2,2013,206000,107
East Midlands,DE56 4,2013,316000,82
East Midlands,DE6 1,2013,235000,152
East Midlands,DE6 2,2013,287000,58
East Midlands,DE6 3,2013,315000,48
East Midlands,DE6 4,2013,447000,11
East Midlands,DE6 5,2013,275000,35
East Midlands,DE65 5,2013,171000,195
East Midlands,DE65 6,2013,251000,111
East Midlands,DE7 4,2013,123000,168
East Midlands,DE7 5,2013,99000,133
East Midlands,DE7 6,2013,173000,158
East Midlands,DE7 8,2013,96000,201
East Midlands,DE7 9,2013,136000,64
East Midlands,DE72 2,2013,214000,62
East Midlands,DE72 3,2013,193000,250
East Midlands,DE73 5,2013,196000,78
East Midlands,DE73 6,2013,179000,86
East Midlands,DE73 7,2013,254000,15
East Midlands,DE73 8,2013,258000,133
East Midlands,DE74 2,2013,216000,259
