region,postcode_sector,year,avg_price,volume
East England,PE1 1,2020,144000,23
East England,PE1 2,2020,162000,80
East England,PE1 3,2020,177000,115
East England,PE1 4,2020,200000,147
East England,PE1 5,2020,150000,83
East England,PE10 0,2020,251000,251
East England,PE10 9,2020,242000,197
East England,PE11 1,2020,190000,203
East England,PE11 2,2020,192000,151
East England,PE11 3,2020,207000,244
East England,PE11 4,2020,242000,166
East England,PE12 0,2020,249000,98
East England,PE12 6,2020,239000,180
East England,PE12 7,2020,186000,220
East England,PE12 8,2020,221000,71
East England,PE12 9,2020,192000,186
East England,PE13 1,2020,211000,50
East England,PE13 2,2020,180000,117
East England,PE13 3,2020,165000,132
East England,PE13 4,2020,246000,106
East England,PE13 5,2020,258000,91
East England,PE14 0,2020,263000,90
East England,PE14 7,2020,270000,94
East England,PE14 8,2020,252000,84
East England,PE14 9,2020,263000,67
East England,PE15 0,2020,265000,204
East England,PE15 8,2020,200000,177
East England,PE15 9,2020,236000,189
East England,PE16 6,2020,197000,163
East England,PE19 0,2020,491000,3
East England,PE19 1,2020,271000,94
East England,PE19 2,2020,256000,153
East England,PE19 5,2020,410000,103
East England,PE19 6,2020,303000,171
East England,PE19 7,2020,339000,92
East England,PE19 8,2020,281000,130
East England,PE2 5,2020,182000,158
East England,PE2 6,2020,243000,56
East England,PE2 7,2020,308000,51
East England,PE2 8,2020,211000,451
East England,PE2 9,2020,203000,158
East England,PE20 1,2020,194000,131
East England,PE20 2,2020,202000,36
East England,PE20 3,2020,193000,108
East England,PE21 0,2020,154000,129
East England,PE21 6,2020,109000,30
East England,PE21 7,2020,179000,150
East England,PE21 8,2020,133000,117
East England,PE21 9,2020,176000,147
East England,PE22 0,2020,238000,56
East England,PE22 7,2020,242000,40
East England,PE22 8,2020,218000,77
East England,PE22 9,2020,216000,40
East England,PE23 4,2020,288000,52
East England,PE23 5,2020,193000,95
East England,PE24 4,2020,166000,43
East England,PE24 5,2020,183000,155
East England,PE25 1,2020,170000,101
East England,PE25 2,2020,145000,98
East England,PE25 3,2020,178000,64
East England,PE26 1,2020,245000,99
East England,PE26 2,2020,275000,88
East England,PE27 3,2020,245000,93
East England,PE27 4,2020,396000,27
East England,PE27 5,2020,281000,75
East England,PE27 6,2020,329000,97
East England,PE28 0,2020,400000,83
East England,PE28 2,2020,321000,149
East England,PE28 3,2020,338000,138
East England,PE28 4,2020,358000,342
East England,PE28 5,2020,320000,123
East England,PE28 9,2020,407000,110
East England,PE29 1,2020,269000,142
East England,PE29 2,2020,333000,186
East England,PE29 3,2020,192000,59
East England,PE29 6,2020,294000,76
East England,PE29 7,2020,198000,35
East England,PE3 6,2020,268000,103
East England,PE3 7,2020,150000,53
East England,PE3 8,2020,165000,72
East England,PE3 9,2020,249000,101
East England,PE30 1,2020,146000,40
East England,PE30 2,2020,163000,132
East England,PE30 3,2020,257000,207
East England,PE30 4,2020,172000,134
East England,PE30 5,2020,158000,112
East England,PE31 6,2020,283000,121
East England,PE31 7,2020,295000,166
East England,PE31 8,2020,615000,156
East England,PE32 1,2020,304000,148
East England,PE32 2,2020,325000,94
East England,PE33 0,2020,263000,151
East England,PE33 9,2020,278000,91
East England,PE34 3,2020,261000,81
East England,PE34 4,2020,230000,128
East England,PE36 5,2020,255000,118
East England,PE36 6,2020,502000,74
East England,PE37 7,2020,208000,94
East England,PE37 8,2020,244000,94
East England,PE38 0,2020,278000,68
East England,PE38 9,2020,229000,216
East England,PE4 5,2020,199000,79
East England,PE4 6,2020,207000,159
East England,PE4 7,2020,193000,201
East England,PE5 7,2020,351000,21
East England,PE6 0,2020,224000,159
East England,PE6 7,2020,267000,174
East England,PE6 8,2020,259000,239
East England,PE6 9,2020,336000,91
East England,PE7 0,2020,205000,17
East England,PE7 1,2020,213000,183
East England,PE7 2,2020,242000,94
East England,PE7 3,2020,266000,240
East England,PE7 8,2020,265000,511
East England,PE8 4,2020,323000,66
East England,PE8 5,2020,503000,47
East England,PE8 6,2020,353000,128
East England,PE9 1,2020,239000,134
East England,PE9 2,2020,376000,170
East England,PE9 3,2020,450000,138
East England,PE9 4,2020,397000,69
East Midlands,DE1 1,2020,162000,46
East Midlands,DE1 2,2020,170000,54
East Midlands,DE1 3,2020,172000,114
East Midlands,DE11 0,2020,179000,252
East Midlands,DE11 7,2020,206000,189
East Midlands,DE11 8,2020,221000,183
East Midlands,DE11 9,2020,172000,264
East Midlands,DE12 6,2020,241000,189
East Midlands,DE12 7,2020,252000,156
East Midlands,DE12 8,2020,317000,42
East Midlands,DE13 0,2020,222000,280
East Midlands,DE13 7,2020,374000,59
East Midlands,DE13 8,2020,408000,126
East Midlands,DE13 9,2020,292000,284
East Midlands,DE14 1,2020,161000,63
East Midlands,DE14 2,2020,147000,177
East Midlands,DE14 3,2020,179000,241
East Midlands,DE15 0,2020,252000,128
East Midlands,DE15 9,2020,225000,300
East Midlands,DE21 2,2020,222000,224
East Midlands,DE21 4,2020,183000,208
East Midlands,DE21 5,2020,331000,49
East Midlands,DE21 6,2020,156000,190
East Midlands,DE21 7,2020,187000,174
East Midlands,DE22 1,2020,298000,106
East Midlands,DE22 2,2020,280000,217
East Midlands,DE22 3,2020,147000,265
East Midlands,DE22 4,2020,190000,127
East Midlands,DE22 5,2020,550000,12
East Midlands,DE23 1,2020,184000,143
East Midlands,DE23 2,2020,156000,30
East Midlands,DE23 3,2020,272000,200
East Midlands,DE23 4,2020,301000,44
East Midlands,DE23 6,2020,188000,173
East Midlands,DE23 8,2020,108000,113
East Midlands,DE24 0,2020,157000,205
East Midlands,DE24 1,2020,164000,19
East Midlands,DE24 3,2020,203000,139
East Midlands,DE24 5,2020,192000,106
East Midlands,DE24 8,2020,115000,193
East Midlands,DE24 9,2020,148000,151
East Midlands,DE3 0,2020,260000,358
East Midlands,DE3 9,2020,255000,132
East Midlands,DE4 2,2020,291000,128
East Midlands,DE4 3,2020,242000,195
East Midlands,DE4 4,2020,281000,110
East Midlands,DE4 5,2020,382000,115
East Midlands,DE45 1,2020,422000,111
East Midlands,DE5 3,2020,178000,221
East Midlands,DE5 8,2020,193000,91
East Midlands,DE5 9,2020,186000,86
East Midlands,DE55 1,2020,183000,110
East Midlands,DE55 2,2020,155000,127
East Midlands,DE55 3,2020,198000,79
East Midlands,DE55 4,2020,142000,128
East Midlands,DE55 5,2020,159000,140
East Midlands,DE55 6,2020,255000,131
East Midlands,DE55 7,2020,196000,201
East Midlands,DE56 0,2020,230000,186
East Midlands,DE56 1,2020,206000,238
East Midlands,DE56 2,2020,310000,135
East Midlands,DE56 4,2020,519000,88
East Midlands,DE6 1,2020,281000,198
East Midlands,DE6 2,2020,410000,76
East Midlands,DE6 3,2020,339000,124
East Midlands,DE6 4,2020,416000,10
East Midlands,DE6 5,2020,323000,76
East Midlands,DE65 5,2020,221000,274
East Midlands,DE65 6,2020,301000,194
East Midlands,DE7 4,2020,176000,251
East Midlands,DE7 5,2020,135000,211
East Midlands,DE7 6,2020,247000,203
East Midlands,DE7 8,2020,131000,214
East Midlands,DE7 9,2020,184000,57
East Midlands,DE72 2,2020,338000,66
East Midlands,DE72 3,2020,276000,243
East Midlands,DE73 1,2020,426000,1
East Midlands,DE73 5,2020,232000,59
East Midlands,DE73 6,2020,234000,129
East Midlands,DE73 7,2020,296000,35
East Midlands,DE73 8,2020,349000,78
East Midlands,DE74 2,2020,247000,268
East Midlands,DE75 7,2020,158000,280
East Midlands,DN1 1,2020,95000,8
East Midlands,DN1 2,2020,113000,102
East Midlands,DN1 3,2020,89000,11
East Midlands,DN10 4,2020,229000,85
East Midlands,DN10 5,2020,318000,28
East Midlands,DN10 6,2020,273000,99
East Midlands,DN11 0,2020,158000,233
East Midlands,DN11 8,2020,161000,208
East Midlands,DN11 9,2020,274000,103
East Midlands,DN12 1,2020,102000,146
East Midlands,DN12 2,2020,122000,67
East Midlands,DN12 3,2020,111000,72
East Midlands,DN12 4,2020,116000,39
East Midlands,DN14 0,2020,220000,112
East Midlands,DN14 5,2020,126000,113
East Midlands,DN14 6,2020,132000,144
East Midlands,DN14 7,2020,272000,176
East Midlands,DN14 8,2020,205000,82
East Midlands,DN14 9,2020,244000,105
East Midlands,DN15 0,2020,235000,18
East Midlands,DN15 6,2020,78000,44
East Midlands,DN15 7,2020,112000,94
East Midlands,DN15 8,2020,134000,125
East Midlands,DN15 9,2020,176000,148
East Midlands,DN16 1,2020,95000,87
East Midlands,DN16 2,2020,123000,122
East Midlands,DN16 3,2020,149000,265
East Midlands,DN17 1,2020,132000,108
East Midlands,DN17 2,2020,148000,175
East Midlands,DN17 3,2020,179000,87
East Midlands,DN17 4,2020,182000,86
East Midlands,DN18 5,2020,178000,191
East Midlands,DN18 6,2020,170000,29
East Midlands,DN19 7,2020,201000,82
East Midlands,DN2 4,2020,145000,129
East Midlands,DN2 5,2020,150000,117
East Midlands,DN2 6,2020,119000,77
East Midlands,DN20 0,2020,213000,83
East Midlands,DN20 8,2020,173000,84
East Midlands,DN20 9,2020,230000,134
East Midlands,DN21 1,2020,115000,250
East Midlands,DN21 2,2020,94000,109
East Midlands,DN21 3,2020,236000,114
East Midlands,DN21 4,2020,203000,97
East Midlands,DN21 5,2020,209000,87
East Midlands,DN22 0,2020,254000,71
East Midlands,DN22 6,2020,172000,120
East Midlands,DN22 7,2020,188000,289
East Midlands,DN22 8,2020,277000,90
East Midlands,DN22 9,2020,280000,47
East Midlands,DN3 1,2020,165000,148
East Midlands,DN3 2,2020,163000,152
East Midlands,DN3 3,2020,167000,162
East Midlands,DN31 1,2020,64000,17
East Midlands,DN31 2,2020,70000,147
East Midlands,DN31 3,2020,135000,1
East Midlands,DN32 0,2020,128000,98
East Midlands,DN32 7,2020,47000,68
East Midlands,DN32 8,2020,109000,109
East Midlands,DN32 9,2020,91000,125
East Midlands,DN33 1,2020,86000,44
East Midlands,DN33 2,2020,189000,117
East Midlands,DN33 3,2020,167000,188
East Midlands,DN34 4,2020,120000,145
East Midlands,DN34 5,2020,120000,146
East Midlands,DN35 0,2020,225000,133
East Midlands,DN35 7,2020,89000,170
East Midlands,DN35 8,2020,119000,132
East Midlands,DN35 9,2020,152000,76
East Midlands,DN36 4,2020,217000,316
East Midlands,DN36 5,2020,213000,163
East Midlands,DN37 0,2020,265000,142
East Midlands,DN37 7,2020,165000,47
East Midlands,DN37 8,2020,350000,3
East Midlands,DN37 9,2020,141000,106
East Midlands,DN38 6,2020,205000,39
East Midlands,DN39 6,2020,244000,45
East Midlands,DN4 0,2020,83000,151
East Midlands,DN4 5,2020,183000,143
East Midlands,DN4 6,2020,206000,149
East Midlands,DN4 7,2020,237000,171
East Midlands,DN4 8,2020,138000,128
East Midlands,DN4 9,2020,144000,149
East Midlands,DN40 1,2020,115000,90
East Midlands,DN40 2,2020,141000,64
East Midlands,DN40 3,2020,154000,41
East Midlands,DN41 7,2020,214000,74
East Midlands,DN41 8,2020,180000,45
East Midlands,DN5 0,2020,105000,123
East Midlands,DN5 7,2020,267000,134
East Midlands,DN5 8,2020,149000,149
East Midlands,DN5 9,2020,118000,212
East Midlands,DN6 0,2020,119000,105
East Midlands,DN6 7,2020,140000,157
East Midlands,DN6 8,2020,123000,102
