region,postcode_sector,year,avg_price,volume
East England,PE1 1,2008,121000,4
East England,PE1 2,2008,124000,98
East England,PE1 3,2008,134000,168
East England,PE1 4,2008,145000,131
East England,PE1 5,2008,113000,110
East England,PE10 0,2008,192000,174
East England,PE10 9,2008,166000,164
East England,PE11 1,2008,136000,187
East England,PE11 2,2008,148000,199
East England,PE11 3,2008,157000,185
East England,PE11 4,2008,168000,55
East England,PE12 0,2008,185000,66
East England,PE12 6,2008,178000,99
East England,PE12 7,2008,135000,103
East England,PE12 8,2008,179000,48
East England,PE12 9,2008,135000,123
East England,PE13 1,2008,133000,44
East England,PE13 2,2008,126000,126
East England,PE13 3,2008,113000,132
East England,PE13 4,2008,185000,100
East England,PE13 5,2008,165000,73
East England,PE14 0,2008,166000,52
East England,PE14 7,2008,184000,47
East England,PE14 8,2008,166000,78
East England,PE14 9,2008,182000,44
East England,PE15 0,2008,168000,147
East England,PE15 8,2008,141000,180
East England,PE15 9,2008,158000,98
East England,PE16 6,2008,149000,173
East England,PE19 1,2008,182000,99
East England,PE19 2,2008,174000,148
East England,PE19 5,2008,267000,88
East England,PE19 6,2008,225000,154
East England,PE19 7,2008,231000,51
East England,PE19 8,2008,168000,148
East England,PE2 5,2008,122000,177
East England,PE2 6,2008,154000,24
East England,PE2 7,2008,180000,37
East England,PE2 8,2008,144000,158
East England,PE2 9,2008,149000,203
East England,PE20 1,2008,171000,86
East England,PE20 2,2008,154000,25
East England,PE20 3,2008,159000,47
East England,PE21 0,2008,131000,124
East England,PE21 6,2008,102000,68
East England,PE21 7,2008,141000,152
East England,PE21 8,2008,110000,194
East England,PE21 9,2008,143000,95
East England,PE22 0,2008,167000,41
East England,PE22 7,2008,175000,22
East England,PE22 8,2008,169000,35
East England,PE22 9,2008,185000,47
East England,PE23 4,2008,240000,23
East England,PE23 5,2008,156000,71
East England,PE24 4,2008,148000,35
East England,PE24 5,2008,126000,108
East England,PE25 1,2008,124000,130
East England,PE25 2,2008,115000,127
East England,PE25 3,2008,158000,83
East England,PE26 1,2008,169000,67
East England,PE26 2,2008,184000,61
East England,PE27 3,2008,168000,96
