region,postcode_sector,year,avg_price,volume
East England,PE1 1,2021,111000,15
East England,PE1 2,2021,163000,121
East England,PE1 3,2021,197000,177
East England,PE1 4,2021,246000,205
East England,PE1 5,2021,169000,126
East England,PE10 0,2021,263000,368
East England,PE10 2,2021,269000,43
East England,PE10 9,2021,261000,279
East England,PE11 1,2021,208000,308
East England,PE11 2,2021,204000,246
East England,PE11 3,2021,227000,373
East England,PE11 4,2021,258000,250
East England,PE12 0,2021,313000,169
East England,PE12 6,2021,267000,247
East England,PE12 7,2021,211000,295
East England,PE12 8,2021,266000,109
East England,PE12 9,2021,218000,264
East England,PE13 1,2021,222000,67
East England,PE13 2,2021,202000,188
East England,PE13 3,2021,178000,221
East England,PE13 4,2021,287000,172
East England,PE13 5,2021,271000,151
East England,PE14 0,2021,263000,127
East England,PE14 7,2021,307000,136
East England,PE14 8,2021,276000,146
East England,PE14 9,2021,282000,90
East England,PE15 0,2021,284000,308
East England,PE15 8,2021,211000,278
East England,PE15 9,2021,239000,267
East England,PE16 6,2021,229000,315
East England,PE17 4,2021,150000,1
East England,PE19 0,2021,378000,72
East England,PE19 1,2021,295000,158
East England,PE19 2,2021,265000,263
East England,PE19 5,2021,396000,198
East England,PE19 6,2021,346000,314
East England,PE19 7,2021,372000,139
East England,PE19 8,2021,295000,158
East England,PE2 5,2021,206000,220
East England,PE2 6,2021,281000,77
East England,PE2 7,2021,312000,63
East England,PE2 8,2021,208000,652
East England,PE2 9,2021,200000,238
East England,PE20 1,2021,230000,204
East England,PE20 2,2021,229000,76
East England,PE20 3,2021,242000,133
East England,PE21 0,2021,174000,176
East England,PE21 6,2021,134000,71
East England,PE21 7,2021,208000,277
East England,PE21 8,2021,133000,195
East England,PE21 9,2021,209000,253
East England,PE22 0,2021,225000,130
East England,PE22 7,2021,235000,80
East England,PE22 8,2021,224000,83
East England,PE22 9,2021,231000,72
East England,PE23 4,2021,280000,63
East England,PE23 5,2021,234000,170
East England,PE24 4,2021,232000,84
East England,PE24 5,2021,215000,238
East England,PE25 1,2021,182000,154
East England,PE25 2,2021,162000,182
East England,PE25 3,2021,210000,107
East England,PE26 1,2021,238000,156
East England,PE26 2,2021,326000,162
East England,PE27 3,2021,273000,156
East England,PE27 4,2021,373000,74
East England,PE27 5,2021,278000,145
East England,PE27 6,2021,332000,114
East England,PE28 0,2021,475000,126
East England,PE28 2,2021,377000,200
East England,PE28 3,2021,346000,214
East England,PE28 4,2021,360000,399
East England,PE28 5,2021,342000,201
East England,PE28 9,2021,439000,130
East England,PE29 1,2021,278000,198
East England,PE29 2,2021,338000,203
East England,PE29 3,2021,236000,95
East England,PE29 6,2021,288000,142
East England,PE29 7,2021,195000,52
East England,PE3 6,2021,324000,155
East England,PE3 7,2021,153000,41
East England,PE3 8,2021,187000,84
East England,PE3 9,2021,268000,148
East England,PE30 1,2021,168000,45
East England,PE30 2,2021,161000,117
East England,PE30 3,2021,276000,288
East England,PE30 4,2021,195000,204
East England,PE30 5,2021,161000,159
East England,PE31 6,2021,331000,220
East England,PE31 7,2021,325000,257
East England,PE31 8,2021,594000,172
East England,PE32 1,2021,324000,195
East England,PE32 2,2021,356000,126
East England,PE33 0,2021,272000,202
East England,PE33 9,2021,267000,202
East England,PE34 3,2021,263000,125
East England,PE34 4,2021,278000,195
East England,PE36 5,2021,287000,179
East England,PE36 6,2021,474000,120
East England,PE37 7,2021,239000,146
East England,PE37 8,2021,285000,210
East England,PE38 0,2021,289000,101
East England,PE38 9,2021,244000,308
East England,PE4 5,2021,215000,112
