region,postcode_sector,year,avg_price,volume
East England,PE1 1,1997,52000,15
East England,PE1 2,1997,38000,134
East England,PE1 3,1997,45000,258
East England,PE1 4,1997,52000,210
East England,PE1 5,1997,37000,129
East England,PE10 0,1997,74000,245
East England,PE10 9,1997,62000,320
East England,PE11 1,1997,51000,253
East England,PE11 2,1997,46000,214
East England,PE11 3,1997,60000,371
East England,PE11 4,1997,53000,217
East England,PE12 0,1997,57000,140
East England,PE12 6,1997,60000,165
East England,PE12 7,1997,49000,233
East England,PE12 8,1997,52000,80
East England,PE12 9,1997,47000,226
East England,PE13 1,1997,43000,62
East England,PE13 2,1997,46000,202
East England,PE13 3,1997,41000,214
East England,PE13 4,1997,53000,153
East England,PE13 5,1997,55000,116
East England,PE14 0,1997,51000,117
East England,PE14 7,1997,55000,103
East England,PE14 8,1997,55000,110
East England,PE14 9,1997,62000,76
East England,PE15 0,1997,59000,212
East England,PE15 8,1997,41000,239
East England,PE15 9,1997,55000,252
East England,PE16 6,1997,47000,248
East England,PE17 5,1997,105000,1
East England,PE18 6,1997,90000,1
East England,PE19 1,1997,81000,182
East England,PE19 2,1997,54000,210
East England,PE19 5,1997,96000,118
East England,PE19 6,1997,87000,138
East England,PE19 7,1997,71000,143
East England,PE19 8,1997,60000,216
East England,PE2 5,1997,49000,356
East England,PE2 6,1997,75000,142
East England,PE2 7,1997,70000,98
East England,PE2 8,1997,57000,389
East England,PE2 9,1997,38000,202
East England,PE20 1,1997,56000,92
East England,PE20 2,1997,49000,52
East England,PE20 3,1997,58000,70
East England,PE21 0,1997,44000,236
East England,PE21 6,1997,36000,76
East England,PE21 7,1997,49000,148
East England,PE21 8,1997,35000,199
East England,PE21 9,1997,51000,226
East England,PE22 0,1997,58000,132
East England,PE22 7,1997,57000,63
East England,PE22 8,1997,49000,57
East England,PE22 9,1997,56000,56
East England,PE23 4,1997,62000,49
East England,PE23 5,1997,52000,124
East England,PE24 4,1997,47000,78
East England,PE24 5,1997,46000,210
East England,PE25 1,1997,49000,154
East England,PE25 2,1997,44000,135
East England,PE25 3,1997,55000,169
East England,PE26 1,1997,60000,128
East England,PE26 2,1997,67000,132
East England,PE27 3,1997,54000,259
East England,PE27 4,1997,88000,66
East England,PE27 5,1997,66000,148
East England,PE27 6,1997,63000,80
East England,PE28 0,1997,99000,152
East England,PE28 2,1997,84000,168
East England,PE28 3,1997,75000,240
East England,PE28 4,1997,75000,241
East England,PE28 5,1997,67000,194
East England,PE28 9,1997,114000,116
East England,PE29 1,1997,70000,234
East England,PE29 2,1997,79000,191
East England,PE29 3,1997,56000,59
East England,PE29 6,1997,78000,241
East England,PE29 7,1997,37000,50
East England,PE3 6,1997,71000,138
East England,PE3 7,1997,30000,51
East England,PE3 8,1997,39000,103
East England,PE3 9,1997,57000,175
East England,PE30 1,1997,44000,54
East England,PE30 2,1997,34000,90
East England,PE30 3,1997,59000,364
East England,PE30 4,1997,43000,236
East England,PE30 5,1997,38000,120
East England,PE31 6,1997,67000,229
East England,PE31 7,1997,59000,238
East England,PE31 8,1997,83000,123
East England,PE32 1,1997,64000,175
East England,PE32 2,1997,70000,112
East England,PE33 0,1997,62000,217
East England,PE33 9,1997,62000,112
East England,PE34 3,1997,59000,74
East England,PE34 4,1997,54000,186
East England,PE36 5,1997,58000,119
East England,PE36 6,1997,79000,104
East England,PE37 7,1997,55000,150
East England,PE37 8,1997,62000,64
East England,PE38 0,1997,62000,110
