region,postcode_sector,year,avg_price,volume
East England,PE1 1,2002,107000,17
East England,PE1 2,2002,75000,251
East England,PE1 3,2002,83000,363
East England,PE1 4,2002,93000,366
East England,PE1 5,2002,70000,227
East England,PE10 0,2002,140000,297
East England,PE10 9,2002,104000,343
East England,PE11 1,2002,92000,260
East England,PE11 2,2002,88000,403
East England,PE11 3,2002,102000,424
East England,PE11 4,2002,99000,273
East England,PE12 0,2002,123000,201
East England,PE12 6,2002,118000,239
East England,PE12 7,2002,84000,210
East England,PE12 8,2002,106000,131
East England,PE12 9,2002,94000,436
East England,PE13 1,2002,79000,105
East England,PE13 2,2002,88000,255
East England,PE13 3,2002,71000,377
East England,PE13 4,2002,114000,153
East England,PE13 5,2002,108000,197
East England,PE14 0,2002,99000,110
East England,PE14 7,2002,118000,153
East England,PE14 8,2002,116000,148
East England,PE14 9,2002,114000,107
East England,PE15 0,2002,117000,298
East England,PE15 8,2002,90000,435
East England,PE15 9,2002,107000,331
East England,PE16 6,2002,99000,412
East England,PE18 0,2002,80000,1
East England,PE19 1,2002,108000,176
East England,PE19 2,2002,119000,405
East England,PE19 5,2002,180000,177
East England,PE19 6,2002,169000,154
East England,PE19 7,2002,140000,142
East England,PE19 8,2002,113000,267
East England,PE2 5,2002,75000,520
East England,PE2 6,2002,129000,96
East England,PE2 7,2002,147000,125
East England,PE2 8,2002,94000,381
East England,PE2 9,2002,87000,368
East England,PE20 1,2002,104000,182
East England,PE20 2,2002,108000,75
East England,PE20 3,2002,97000,122
East England,PE21 0,2002,75000,327
East England,PE21 6,2002,60000,112
East England,PE21 7,2002,92000,233
East England,PE21 8,2002,58000,364
East England,PE21 9,2002,79000,228
East England,PE22 0,2002,105000,148
East England,PE22 7,2002,114000,85
East England,PE22 8,2002,98000,101
East England,PE22 9,2002,104000,74
East England,PE23 4,2002,136000,60
East England,PE23 5,2002,100000,173
East England,PE24 4,2002,86000,106
East England,PE24 5,2002,82000,288
East England,PE25 1,2002,82000,194
East England,PE25 2,2002,74000,198
East England,PE25 3,2002,96000,185
East England,PE26 1,2002,108000,150
East England,PE26 2,2002,122000,168
East England,PE27 3,2002,115000,276
East England,PE27 4,2002,170000,54
East England,PE27 5,2002,139000,176
East England,PE27 6,2002,134000,90
East England,PE28 0,2002,196000,124
East England,PE28 2,2002,135000,278
East England,PE28 3,2002,152000,255
East England,PE28 4,2002,149000,210
East England,PE28 5,2002,136000,198
East England,PE28 9,2002,190000,121
East England,PE29 1,2002,118000,296
East England,PE29 2,2002,137000,190
East England,PE29 3,2002,93000,129
East England,PE29 6,2002,152000,199
East England,PE29 7,2002,78000,99
East England,PE3 6,2002,111000,175
East England,PE3 7,2002,56000,126
East England,PE3 8,2002,66000,207
East England,PE3 9,2002,99000,210
East England,PE30 1,2002,90000,74
East England,PE30 2,2002,59000,169
East England,PE30 3,2002,106000,338
East England,PE30 4,2002,77000,264
East England,PE30 5,2002,66000,205
East England,PE31 6,2002,117000,225
East England,PE31 7,2002,114000,236
East England,PE31 8,2002,181000,147
East England,PE32 1,2002,143000,190
East England,PE32 2,2002,140000,120
East England,PE33 0,2002,117000,202
East England,PE33 9,2002,134000,141
East England,PE34 3,2002,107000,111
East England,PE34 4,2002,115000,199
East England,PE36 5,2002,127000,148
East England,PE36 6,2002,182000,112
East England,PE37 7,2002,107000,231
East England,PE37 8,2002,155000,99
East England,PE38 0,2002,115000,121
East England,PE38 9,2002,121000,358
East England,PE4 5,2002,90000,220
East England,PE4 6,2002,103000,279
East England,PE4 7,2002,79000,324
East England,PE5 7,2002,183000,24
East England,PE6 0,2002,121000,217
East England,PE6 7,2002,143000,258
East England,PE6 8,2002,117000,339
East England,PE6 9,2002,156000,181
East England,PE7 1,2002,95000,380
East England,PE7 2,2002,99000,99
East England,PE7 3,2002,118000,543
East England,PE7 8,2002,153000,442
East England,PE8 4,2002,170000,124
East England,PE8 5,2002,268000,63
East England,PE8 6,2002,148000,171
East England,PE9 1,2002,105000,242
East England,PE9 2,2002,152000,340
East England,PE9 3,2002,210000,132
East England,PE9 4,2002,163000,167
East Midlands,DE1 1,2002,67000,119
East Midlands,DE1 2,2002,111000,46
East Midlands,DE1 3,2002,84000,157
East Midlands,DE11 0,2002,73000,405
East Midlands,DE11 7,2002,89000,262
East Midlands,DE11 8,2002,95000,317
East Midlands,DE11 9,2002,69000,359
East Midlands,DE12 6,2002,99000,264
East Midlands,DE12 7,2002,122000,255
East Midlands,DE12 8,2002,155000,69
East Midlands,DE13 0,2002,99000,522
East Midlands,DE13 7,2002,196000,85
East Midlands,DE13 8,2002,190000,167
East Midlands,DE13 9,2002,139000,197
East Midlands,DE14 1,2002,75000,100
