region,postcode_sector,year,avg_price,volume
East England,PE1 1,2011,136000,8
East England,PE1 2,2011,114000,66
East England,PE1 3,2011,120000,105
East England,PE1 4,2011,135000,112
East England,PE1 5,2011,114000,110
East England,PE10 0,2011,187000,169
East England,PE10 9,2011,157000,221
East England,PE11 1,2011,133000,140
East England,PE11 2,2011,131000,163
East England,PE11 3,2011,148000,192
East England,PE11 4,2011,155000,91
East England,PE12 0,2011,169000,69
East England,PE12 6,2011,166000,117
East England,PE12 7,2011,123000,120
East England,PE12 8,2011,138000,62
East England,PE12 9,2011,131000,175
East England,PE13 1,2011,145000,42
East England,PE13 2,2011,119000,115
East England,PE13 3,2011,112000,98
East England,PE13 4,2011,152000,85
East England,PE13 5,2011,161000,89
East England,PE14 0,2011,145000,85
East England,PE14 7,2011,166000,65
East England,PE14 8,2011,165000,68
East England,PE14 9,2011,151000,65
East England,PE15 0,2011,174000,128
East England,PE15 8,2011,131000,141
East England,PE15 9,2011,150000,117
East England,PE16 6,2011,149000,190
East England,PE18 6,2011,150000,1
East England,PE19 1,2011,183000,95
East England,PE19 2,2011,167000,157
East England,PE19 5,2011,246000,82
East England,PE19 6,2011,226000,296
East England,PE19 7,2011,217000,97
East England,PE19 8,2011,181000,123
East England,PE2 5,2011,116000,132
East England,PE2 6,2011,177000,53
East England,PE2 7,2011,177000,45
East England,PE2 8,2011,147000,227
East England,PE2 9,2011,127000,176
East England,PE20 1,2011,153000,71
East England,PE20 2,2011,155000,29
East England,PE20 3,2011,152000,57
East England,PE21 0,2011,110000,119
East England,PE21 6,2011,111000,36
East England,PE21 7,2011,142000,123
East England,PE21 8,2011,99000,147
East England,PE21 9,2011,130000,135
East England,PE22 0,2011,153000,61
East England,PE22 7,2011,142000,42
East England,PE22 8,2011,164000,32
East England,PE22 9,2011,169000,37
East England,PE23 4,2011,200000,34
East England,PE23 5,2011,135000,77
East England,PE24 4,2011,153000,40
East England,PE24 5,2011,130000,108
East England,PE25 1,2011,123000,100
East England,PE25 2,2011,115000,83
East England,PE25 3,2011,139000,65
East England,PE26 1,2011,131000,80
East England,PE26 2,2011,200000,106
East England,PE27 3,2011,159000,125
East England,PE27 4,2011,259000,30
East England,PE27 5,2011,205000,131
East England,PE27 6,2011,200000,80
East England,PE28 0,2011,299000,46
East England,PE28 2,2011,230000,100
East England,PE28 3,2011,212000,140
East England,PE28 4,2011,227000,101
East England,PE28 5,2011,183000,76
East England,PE28 9,2011,341000,89
East England,PE29 1,2011,168000,187
East England,PE29 2,2011,203000,105
East England,PE29 3,2011,166000,66
East England,PE29 6,2011,178000,98
East England,PE29 7,2011,128000,30
East England,PE3 6,2011,205000,76
East England,PE3 7,2011,96000,25
East England,PE3 8,2011,99000,52
East England,PE3 9,2011,157000,98
East England,PE30 1,2011,94000,31
East England,PE30 2,2011,98000,70
East England,PE30 3,2011,172000,179
East England,PE30 4,2011,131000,151
East England,PE30 5,2011,106000,92
East England,PE31 6,2011,213000,119
East England,PE31 7,2011,178000,137
East England,PE31 8,2011,436000,101
East England,PE32 1,2011,203000,122
East England,PE32 2,2011,228000,92
East England,PE33 0,2011,165000,110
East England,PE33 9,2011,187000,71
East England,PE34 3,2011,183000,65
East England,PE34 4,2011,160000,101
East England,PE36 5,2011,178000,90
East England,PE36 6,2011,289000,81
East England,PE37 7,2011,154000,115
East England,PE37 8,2011,165000,51
East England,PE38 0,2011,180000,47
East England,PE38 3,2011,150000,2
East England,PE38 9,2011,151000,225
East England,PE4 5,2011,139000,78
East England,PE4 6,2011,140000,114
East England,PE4 7,2011,130000,111
East England,PE5 7,2011,402000,28
East England,PE6 0,2011,179000,80
East England,PE6 7,2011,167000,162
East England,PE6 8,2011,173000,178
East England,PE6 9,2011,247000,102
East England,PE7 1,2011,144000,150
East England,PE7 2,2011,159000,34
East England,PE7 3,2011,170000,246
East England,PE7 8,2011,178000,248
East England,PE8 4,2011,238000,62
East England,PE8 5,2011,393000,40
East England,PE8 6,2011,247000,104
East England,PE9 1,2011,167000,172
East England,PE9 2,2011,233000,195
East England,PE9 3,2011,322000,70
East England,PE9 4,2011,270000,82
East Midlands,DE1 1,2011,103000,53
East Midlands,DE1 2,2011,100000,27
East Midlands,DE1 3,2011,133000,106
East Midlands,DE11 0,2011,119000,144
East Midlands,DE11 2,2011,95000,1
East Midlands,DE11 7,2011,132000,135
East Midlands,DE11 8,2011,130000,50
East Midlands,DE11 9,2011,136000,254
East Midlands,DE12 6,2011,155000,81
East Midlands,DE12 7,2011,167000,71
East Midlands,DE12 8,2011,183000,26
East Midlands,DE13 0,2011,146000,220
East Midlands,DE13 7,2011,278000,62
East Midlands,DE13 8,2011,247000,86
East Midlands,DE13 9,2011,193000,113
East Midlands,DE14 1,2011,99000,34
East Midlands,DE14 2,2011,99000,156
East Midlands,DE14 3,2011,121000,164
East Midlands,DE15 0,2011,150000,80
East Midlands,DE15 9,2011,138000,118
East Midlands,DE21 2,2011,157000,153
East Midlands,DE21 4,2011,112000,168
East Midlands,DE21 5,2011,227000,39
